household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
37192,7310,9111,1,18201.3,,,,,1,
37193,7310,9111,1,25848.0,,,,,1,
37194,7310,9111,1,32310.0,,,,,1,
37195,7310,9111,1,19386.0,,,,,1,
37196,7310,9111,1,19386.0,,,,,1,
37197,7310,9111,1,32310.0,,,,,1,
37198,7310,9111,1,28540.5,,,,,1,
37199,7310,9111,1,31986.9,,,,,1,
37200,7310,9111,1,21216.9,,,,,1,
37201,7310,9111,1,31986.9,,,,,1,
37202,7310,9111,1,25848.0,,,,,1,
37203,7310,9111,1,19924.5,,,,,1,
37204,7310,9111,1,32310.0,,,,,1,
37205,7310,9111,1,30156.0,,,,,1,
37206,7310,9111,1,21540.0,,,,,1,
37207,7310,9111,1,20463.0,,,,,1,
37208,7310,9111,1,21540.0,,,,,1,
37209,7310,9111,1,19386.0,,,,,1,
37210,7310,9111,1,21540.0,,,,,1,
37211,7310,9111,1,25848.0,,,,,1,
37212,7310,9111,1,6462.0,,,,,1,
37213,7310,9111,1,29079.0,,,,,1,
37214,7310,9111,1,32310.0,,,,,1,
37215,7310,9111,1,18309.0,,,,,1,
37216,7310,9111,1,10770.0,,,,,1,
37217,7310,9111,1,19386.0,,,,,1,
37218,7310,9111,1,45234.0,,,,,1,
37219,7310,9111,1,23694.0,,,,,1,
37220,7310,9111,1,20463.0,,,,,1,
37221,7310,9111,1,16155.0,,,,,1,
37222,7310,9111,1,53850.0,,,,,1,
37223,7310,9111,1,19386.0,,,,,1,
37224,7310,9111,1,18309.0,,,,,1,
37225,7310,9111,1,19386.0,,,,,1,
37226,7310,9111,1,4523.4,,,,,1,
37227,7310,9111,1,20463.0,,,,,1,
37228,7310,9111,1,16155.0,,,,,1,
37229,7310,9111,1,21540.0,,,,,1,
37230,7310,9111,1,30156.0,,,,,1,
37231,7310,9111,1,20463.0,,,,,1,
37232,7310,9111,1,21540.0,,,,,1,
37233,7310,9111,1,77544.0,,,,,1,
37234,7310,9111,1,20463.0,,,,,1,
37235,7310,9111,1,20463.0,,,,,1,
37236,7310,9111,1,21540.0,,,,,1,
37237,7310,9111,1,19386.0,,,,,1,
37238,7310,9111,1,16047.3,,,,,1,
37239,7310,9111,1,19386.0,,,,,1,
37240,7310,9111,1,19386.0,,,,,1,
37241,7310,9111,1,16155.0,,,,,1,
37242,7310,9111,1,17232.0,,,,,1,
37243,7310,9111,1,21001.5,,,,,1,
37244,7310,9111,1,98007.0,,,,,1,
37245,7310,9111,1,20463.0,,,,,1,
37246,7310,9111,1,21540.0,,,,,1,
37247,7310,9111,1,23694.0,,,,,1,
37248,7310,9111,1,29079.0,,,,,1,
37249,7310,9111,1,12924.0,,,,,1,
37250,7310,9111,1,19386.0,,,,,1,
37251,7310,9111,1,16155.0,,,,,1,
37252,7310,9111,1,20893.8,,,,,1,
37253,7310,9111,1,15939.6,,,,,1,
37254,7310,9111,1,23586.3,,,,,1,
37255,7310,9111,1,20463.0,,,,,1,
37256,7310,9111,1,29079.0,,,,,1,
37257,7310,9111,1,21540.0,,,,,1,
37258,7310,9111,1,34464.0,,,,,1,
37259,7310,9111,1,26925.0,,,,,1,
37260,7310,9111,1,16155.0,,,,,1,
37261,7310,9111,1,45234.0,,,,,1,
37262,7310,9111,1,28002.0,,,,,1,
37263,7310,9111,1,25848.0,,,,,1,
37264,7310,9111,1,19386.0,,,,,1,
37265,7310,9111,1,19386.0,,,,,1,
37266,7310,9111,1,1400.1,,,,,1,
37267,7310,9111,1,21540.0,,,,,1,
37268,7310,9111,1,19386.0,,,,,1,
37269,7310,9111,1,26925.0,,,,,1,
37270,7310,9111,1,17232.0,,,,,1,
37271,7310,9111,1,23694.0,,,,,1,
37272,7310,9111,1,646.1999999999999,,,,,1,
37273,7310,9111,1,17232.0,,,,,1,
37274,7310,9111,1,14001.0,,,,,1,
37275,7310,9111,1,7539.0,,,,,1,
37276,7310,9111,1,75390.0,,,,,1,
37277,7310,9111,1,19386.0,,,,,1,
37278,7310,9111,1,14539.5,,,,,1,
37279,7310,9111,1,19386.0,,,,,1,
37280,7310,9111,1,24771.0,,,,,1,
37281,7310,9111,1,7539.0,,,,,1,
37282,7310,9111,1,28540.5,,,,,1,
37283,7310,9111,1,21540.0,,,,,1,
37284,7310,9111,1,16155.0,,,,,1,
37285,7310,9111,1,25848.0,,,,,1,
37286,7310,9111,1,6462.0,,,,,1,
37287,7310,9111,1,15078.0,,,,,1,
37288,7310,9111,1,30586.8,,,,,1,
37289,7310,9111,1,21540.0,,,,,1,
37290,7310,9111,1,49542.0,,,,,1,
37291,7310,9111,1,23370.9,,,,,1,
37292,7310,9111,1,23694.0,,,,,1,
37293,7310,9111,1,19816.8,,,,,1,
37294,7310,9111,1,21540.0,,,,,1,
37295,7310,9111,1,18309.0,,,,,1,
37296,7310,9111,1,26925.0,,,,,1,
37297,7310,9111,1,20463.0,,,,,1,
37298,7310,9111,1,16155.0,,,,,1,
37299,7310,9111,1,21540.0,,,,,1,
37300,7310,9111,1,128163.0,,,,,1,
37301,7310,9111,1,21540.0,,,,,1,
37302,7310,9111,1,4308.0,,,,,1,
37303,7310,9111,1,25848.0,,,,,1,
37304,7310,9111,1,5385.0,,,,,1,
37305,7310,9111,1,16047.3,,,,,1,
37306,7310,9111,1,21540.0,,,,,1,
37307,7310,9111,1,23370.9,,,,,1,
37308,7310,9111,1,26494.2,,,,,1,
37309,7310,9111,1,21540.0,,,,,1,
37310,7310,9111,1,5169.599999999999,,,,,1,
37311,7310,9111,1,20463.0,,,,,1,
37312,7310,9111,1,20463.0,,,,,1,
37313,7310,9111,1,25848.0,,,,,1,
37314,7310,9111,1,21540.0,,,,,1,
37315,7310,9111,1,21970.8,,,,,1,
37316,7310,9111,1,21540.0,,,,,1,
37317,7310,9111,1,21540.0,,,,,1,
37318,7310,9111,1,19386.0,,,,,1,
37319,7310,9111,1,10770.0,,,,,1,
37320,7310,9111,1,1184.7,,,,,1,
37321,7310,9111,1,15939.6,,,,,1,
37322,7310,9111,1,26925.0,,,,,1,
37323,7310,9111,1,18309.0,,,,,1,
37324,7310,9111,1,23694.0,,,,,1,
37325,7310,9111,1,1184.7,,,,,1,
37326,7310,9111,1,26386.5,,,,,1,
37327,7310,9111,1,122778.0,,,,,1,
37328,7310,9111,1,25848.0,,,,,1,
37329,7310,9111,1,95853.0,,,,,1,
37330,7310,9111,1,15078.0,,,,,1,
37331,7310,9111,1,18309.0,,,,,1,
37332,7310,9111,1,15939.6,,,,,1,
37333,7310,9111,1,25848.0,,,,,1,
37334,7310,9111,1,49542.0,,,,,1,
37335,7310,9111,1,27032.7,,,,,1,
37336,7310,9111,1,11847.0,,,,,1,
37337,7310,9111,1,25848.0,,,,,1,
37338,7310,9111,1,26925.0,,,,,1,
37339,7310,9111,1,24771.0,,,,,1,
37340,7310,9111,1,1077.0,,,,,1,
37341,7310,9111,1,15939.6,,,,,1,
37342,7310,9111,1,1400.1,,,,,1,
37343,7310,9111,1,22186.2,,,,,1,
37344,7310,9111,1,15078.0,,,,,1,
37345,7310,9111,1,20463.0,,,,,1,
37346,7310,9111,1,32310.0,,,,,1,
37347,7310,9111,1,14539.5,,,,,1,
37348,7310,9111,1,10770.0,,,,,1,
37349,7310,9111,1,17232.0,,,,,1,
37350,7310,9111,1,17770.5,,,,,1,
37351,7310,9111,1,38772.0,,,,,1,
37352,7310,9111,1,13462.5,,,,,1,
37353,7310,9111,1,30156.0,,,,,1,
37354,7310,9111,1,20463.0,,,,,1,
37355,7310,9111,1,21540.0,,,,,1,
37356,7310,9111,1,969.3,,,,,1,
37357,7310,9111,1,269.25,,,,,1,
37358,7310,9111,1,29079.0,,,,,1,
37359,7310,9111,1,269.25,,,,,1,
37360,7310,9111,1,88314.0,,,,,1,
37361,7310,9111,1,7539.0,,,,,1,
37362,7310,9111,1,17232.0,,,,,1,
37363,7310,9111,1,4308.0,,,,,1,
37364,7310,9111,1,2692.5,,,,,1,
37365,7310,9111,1,20463.0,,,,,1,
37366,7310,9111,1,20678.4,,,,,1,
37367,7310,9111,1,25848.0,,,,,1,
37368,7310,9111,1,95853.0,,,,,1,
37369,7310,9111,1,21540.0,,,,,1,
37370,7310,9111,1,20463.0,,,,,1,
37371,7310,9111,1,6138.9,,,,,1,
37372,7310,9111,1,21216.9,,,,,1,
37373,7310,9111,1,25848.0,,,,,1,
37374,7310,9111,1,7539.0,,,,,1,
37375,7310,9111,1,19386.0,,,,,1,
37376,7310,9111,1,19386.0,,,,,1,
37377,7310,9111,1,15078.0,,,,,1,
37378,7310,9111,1,32310.0,,,,,1,
37379,7310,9111,1,19386.0,,,,,1,
37380,7310,9111,1,21540.0,,,,,1,
37381,7310,9111,1,5385.0,,,,,1,
37382,7310,9111,1,25848.0,,,,,1,
37383,7310,9111,1,15078.0,,,,,1,
37384,7310,9111,1,22617.0,,,,,1,
37385,7310,9111,1,34464.0,,,,,1,
37386,7310,9111,1,14970.3,,,,,1,
37387,7310,9111,1,19386.0,,,,,1,
37388,7310,9111,1,23694.0,,,,,1,
37389,7310,9111,1,21540.0,,,,,1,
37390,7310,9111,1,38772.0,,,,,1,
37391,7310,9111,1,23694.0,,,,,1,
37392,7310,9111,1,24771.0,,,,,1,
37393,7310,9111,1,19386.0,,,,,1,
37394,7310,9111,1,122778.0,,,,,1,
37395,7310,9111,1,98007.0,,,,,1,
37396,7310,9111,1,53850.0,,,,,1,
37397,7310,9111,1,16155.0,,,,,1,
37398,7310,9111,1,19386.0,,,,,1,
37399,7310,9111,1,26925.0,,,,,1,
37400,7310,9111,1,20463.0,,,,,1,
37401,7310,9111,1,20463.0,,,,,1,
37402,7310,9111,1,11308.5,,,,,1,
37403,7310,9111,1,31233.0,,,,,1,
37404,7310,9111,1,40926.0,,,,,1,
37405,7310,9111,1,21540.0,,,,,1,
37406,7310,9111,1,25848.0,,,,,1,
37407,7310,9111,1,26925.0,,,,,1,
37408,7310,9111,1,21540.0,,,,,1,
37409,7310,9111,1,23694.0,,,,,1,
37410,7310,9111,1,26925.0,,,,,1,
37411,7310,9111,1,32320.77,,,,,1,
37412,7310,9111,1,21540.0,,,,,1,
37413,7310,9111,1,31986.9,,,,,1,
37414,7310,9111,1,19816.8,,,,,1,
37415,7310,9111,1,7539.0,,,,,1,
37416,7310,9111,1,21540.0,,,,,1,
37417,7310,9111,1,22617.0,,,,,1,
37418,7310,9111,1,21540.0,,,,,1,
37419,7310,9111,1,21540.0,,,,,1,
37420,7310,9111,1,14970.3,,,,,1,
37421,7310,9111,1,18309.0,,,,,1,
37422,7310,9111,1,26925.0,,,,,1,
37423,7310,9111,1,10770.0,,,,,1,
37424,7310,9111,1,98007.0,,,,,1,
37425,7310,9111,1,19709.1,,,,,1,
37426,7310,9111,1,25848.0,,,,,1,
37427,7310,9111,1,20463.0,,,,,1,
37428,7310,9111,1,23263.2,,,,,1,
37429,7310,9111,1,19386.0,,,,,1,
37430,7310,9111,1,24771.0,,,,,1,
37431,7310,9111,1,23370.9,,,,,1,
37432,7310,9111,1,17232.0,,,,,1,
37433,7310,9111,1,14001.0,,,,,1,
37434,7310,9111,1,38772.0,,,,,1,
37435,7310,9111,1,20463.0,,,,,1,
37436,7310,9111,1,15078.0,,,,,1,
37437,7310,9111,1,38772.0,,,,,1,
37438,7310,9111,1,19386.0,,,,,1,
37439,7310,9111,1,21540.0,,,,,1,
37440,7310,9111,1,53850.0,,,,,1,
37441,7310,9111,1,20463.0,,,,,1,
37442,7310,9111,1,20463.0,,,,,1,
37443,7310,9111,1,25848.0,,,,,1,
37444,7310,9111,1,21540.0,,,,,1,
37445,7310,9111,1,23694.0,,,,,1,
37446,7310,9111,1,32310.0,,,,,1,
37447,7310,9111,1,26925.0,,,,,1,
37448,7310,9111,1,10770.0,,,,,1,
37449,7310,9111,1,18309.0,,,,,1,
37450,7310,9111,1,20463.0,,,,,1,
37451,7310,9111,1,19386.0,,,,,1,
37452,7310,9111,1,60312.0,,,,,1,
37453,7310,9111,1,19386.0,,,,,1,
37454,7310,9111,1,26386.5,,,,,1,
37455,7310,9111,1,21540.0,,,,,1,
37456,7310,9111,1,21540.0,,,,,1,
37457,7310,9111,1,24663.3,,,,,1,
37458,7310,9111,1,269.25,,,,,1,
37459,7310,9111,1,20463.0,,,,,1,
37460,7310,9111,1,49542.0,,,,,1,
37461,7310,9111,1,129993.9,,,,,1,
37462,7310,9111,1,19816.8,,,,,1,
37463,7310,9111,1,1077.0,,,,,1,
37464,7310,9111,1,21540.0,,,,,1,
37465,7310,9111,1,29079.0,,,,,1,
37466,7310,9111,1,34464.0,,,,,1,
37467,7310,9111,1,23370.9,,,,,1,
37468,7310,9111,1,32310.0,,,,,1,
37469,7310,9111,1,53850.0,,,,,1,
37470,7310,9111,1,98007.0,,,,,1,
37471,7310,9111,1,25848.0,,,,,1,
37472,7310,9111,1,19816.8,,,,,1,
37473,7310,9111,1,19386.0,,,,,1,
37474,7310,9111,1,75390.0,,,,,1,
37475,7310,9111,1,21540.0,,,,,1,
37476,7310,9111,1,19386.0,,,,,1,
37477,7310,9111,1,24771.0,,,,,1,
37478,7310,9111,1,21540.0,,,,,1,
37479,7310,9111,1,16155.0,,,,,1,
37480,7310,9111,1,22617.0,,,,,1,
37481,7310,9111,1,32310.0,,,,,1,
37482,7310,9111,1,31233.0,,,,,1,
37483,7310,9111,1,19816.8,,,,,1,
37484,7310,9111,1,20463.0,,,,,1,
37485,7310,9111,1,21216.9,,,,,1,
37486,7310,9111,1,16155.0,,,,,1,
37487,7310,9111,1,3231.0,,,,,1,
37488,7310,9111,1,19816.8,,,,,1,
37489,7310,9111,1,20893.8,,,,,1,
37490,7310,9111,1,23694.0,,,,,1,
37491,7310,9111,1,32310.0,,,,,1,
37492,7310,9111,1,19386.0,,,,,1,
37493,7310,9111,1,21540.0,,,,,1,
37494,7310,9111,1,14001.0,,,,,1,
37495,7310,9111,1,16047.3,,,,,1,
37496,7310,9111,1,60312.0,,,,,1,
37497,7310,9111,1,646.1999999999999,,,,,1,
37498,7310,9111,1,5169.599999999999,,,,,1,
37499,7310,9111,1,49542.0,,,,,1,
37500,7310,9111,1,26925.0,,,,,1,
37501,7310,9111,1,26925.0,,,,,1,
37502,7310,9111,1,12924.0,,,,,1,
37503,7310,9111,1,21540.0,,,,,1,
37504,7310,9111,1,22617.0,,,,,1,
37505,7310,9111,1,21540.0,,,,,1,
37506,7310,9111,1,27032.7,,,,,1,
37507,7310,9111,1,21540.0,,,,,1,
37508,7310,9111,1,21540.0,,,,,1,
37509,7310,9111,1,20463.0,,,,,1,
37510,7310,9111,1,26925.0,,,,,1,
37511,7310,9111,1,19816.8,,,,,1,
37512,7310,9111,1,26925.0,,,,,1,
37513,7310,9111,1,26386.5,,,,,1,
37514,7310,9111,1,21001.5,,,,,1,
37515,7310,9111,1,19386.0,,,,,1,
37516,7310,9111,1,5169.599999999999,,,,,1,
37517,7310,9111,1,19709.1,,,,,1,
37518,7310,9111,1,26925.0,,,,,1,
37519,7310,9111,1,20463.0,,,,,1,
37520,7310,9111,1,68928.0,,,,,1,
37521,7310,9111,1,21540.0,,,,,1,
37522,7310,9111,1,29832.9,,,,,1,
37523,7310,9111,1,75390.0,,,,,1,
37524,7310,9111,1,19709.1,,,,,1,
37525,7310,9111,1,21540.0,,,,,1,
37526,7310,9111,1,122778.0,,,,,1,
37527,7310,9111,1,17232.0,,,,,1,
37528,7310,9111,1,19386.0,,,,,1,
37529,7310,9111,1,21540.0,,,,,1,
37530,7310,9111,1,19816.8,,,,,1,
37531,7310,9111,1,4308.0,,,,,1,
37532,7310,9111,1,5169.599999999999,,,,,1,
37533,7310,9111,1,20893.8,,,,,1,
37534,7310,9111,1,15939.6,,,,,1,
37535,7310,9111,1,20463.0,,,,,1,
37536,7310,9111,1,19816.8,,,,,1,
37537,7310,9111,1,19386.0,,,,,1,
37538,7310,9111,1,21540.0,,,,,1,
37539,7310,9111,1,21540.0,,,,,1,
37540,7310,9111,1,26386.5,,,,,1,
37541,7310,9111,1,19816.8,,,,,1,
37542,7310,9111,1,98007.0,,,,,1,
37543,7310,9111,1,17232.0,,,,,1,
37544,7310,9111,1,25848.0,,,,,1,
37545,7310,9111,1,1184.7,,,,,1,
37546,7310,9111,1,16155.0,,,,,1,
37547,7310,9111,1,19386.0,,,,,1,
37548,7310,9111,1,26925.0,,,,,1,
37549,7310,9111,1,51588.3,,,,,1,
37550,7310,9111,1,26925.0,,,,,1,
37551,7310,9111,1,11847.0,,,,,1,
37552,7310,9111,1,20463.0,,,,,1,
37553,7310,9111,1,20463.0,,,,,1,
37554,7310,9111,1,19062.9,,,,,1,
37555,7310,9111,1,19816.8,,,,,1,
37556,7310,9111,1,19386.0,,,,,1,
37557,7310,9111,1,22617.0,,,,,1,
37558,7310,9111,1,21540.0,,,,,1,
37559,7310,9111,1,11847.0,,,,,1,
37560,7310,9111,1,23370.9,,,,,1,
37561,7310,9111,1,969.3,,,,,1,
37562,7310,9111,1,26494.2,,,,,1,
37563,7310,9111,1,26386.5,,,,,1,
37564,7310,9111,1,18309.0,,,,,1,
37565,7310,9111,1,19816.8,,,,,1,
37566,7310,9111,1,25848.0,,,,,1,
37567,7310,9111,1,21540.0,,,,,1,
37568,7310,9111,1,34464.0,,,,,1,
37569,7310,9111,1,19386.0,,,,,1,
37570,7310,9111,1,8077.5,,,,,1,
37571,7310,9111,1,19386.0,,,,,1,
37572,7310,9111,1,14001.0,,,,,1,
37573,7310,9111,1,75390.0,,,,,1,
37574,7310,9111,1,75390.0,,,,,1,
37575,7310,9111,1,30586.8,,,,,1,
37576,7310,9111,1,21540.0,,,,,1,
37577,7310,9111,1,21540.0,,,,,1,
37578,7310,9111,1,21540.0,,,,,1,
37579,7310,9111,1,23370.9,,,,,1,
37580,7310,9111,1,17232.0,,,,,1,
37581,7310,9111,1,7539.0,,,,,1,
37582,7310,9111,1,129993.9,,,,,1,
37583,7310,9111,1,19816.8,,,,,1,
37584,7310,9111,1,8616.0,,,,,1,
37585,7310,9111,1,23694.0,,,,,1,
37586,7310,9111,1,7754.4,,,,,1,
37587,7310,9111,1,4523.4,,,,,1,
37588,7310,9111,1,21540.0,,,,,1,
37589,7310,9111,1,20463.0,,,,,1,
37590,7310,9111,1,24232.5,,,,,1,
37591,7310,9111,1,20463.0,,,,,1,
37592,7310,9111,1,6462.0,,,,,1,
37593,7310,9111,1,23370.9,,,,,1,
37594,7310,9111,1,129993.9,,,,,1,
37595,7310,9111,1,19386.0,,,,,1,
37596,7310,9111,1,23694.0,,,,,1,
37597,7310,9111,1,5385.0,,,,,1,
37598,7310,9111,1,19386.0,,,,,1,
37599,7310,9111,1,8616.0,,,,,1,
37600,7310,9111,1,24771.0,,,,,1,
37601,7310,9111,1,24771.0,,,,,1,
37602,7310,9111,1,21540.0,,,,,1,
37603,7310,9111,1,19386.0,,,,,1,
37604,7310,9111,1,38772.0,,,,,1,
37605,7310,9111,1,5385.0,,,,,1,
37606,7310,9111,1,6462.0,,,,,1,
37607,7310,9111,1,23370.9,,,,,1,
37608,7310,9111,1,21540.0,,,,,1,
37609,7310,9111,1,7754.4,,,,,1,
37610,7310,9111,1,25848.0,,,,,1,
37611,7310,9111,1,18309.0,,,,,1,
37612,7310,9111,1,26386.5,,,,,1,
37613,7310,9111,1,24771.0,,,,,1,
37614,7310,9111,1,21540.0,,,,,1,
37615,7310,9111,1,23370.9,,,,,1,
37616,7310,9111,1,14970.3,,,,,1,
37617,7310,9111,1,26925.0,,,,,1,
37618,7310,9111,1,98007.0,,,,,1,
37619,7310,9111,1,4308.0,,,,,1,
37620,7310,9111,1,21540.0,,,,,1,
37621,7310,9111,1,21540.0,,,,,1,
37622,7310,9111,1,23370.9,,,,,1,
37623,7310,9111,1,19386.0,,,,,1,
37624,7310,9111,1,20463.0,,,,,1,
37625,7310,9111,1,21540.0,,,,,1,
37626,7310,9111,1,34464.0,,,,,1,
37627,7310,9111,1,23370.9,,,,,1,
37628,7310,9111,1,5169.599999999999,,,,,1,
37629,7310,9111,1,19386.0,,,,,1,
37630,7310,9111,1,21540.0,,,,,1,
37631,7310,9111,1,10985.4,,,,,1,
37632,7310,9111,1,17232.0,,,,,1,
37633,7310,9111,1,20463.0,,,,,1,
37634,7310,9111,1,3231.0,,,,,1,
37635,7310,9111,1,28002.0,,,,,1,
37636,7310,9111,1,646.1999999999999,,,,,1,
37637,7310,9111,1,19816.8,,,,,1,
37638,7310,9111,1,16047.3,,,,,1,
37639,7310,9111,1,21540.0,,,,,1,
37640,7310,9111,1,21540.0,,,,,1,
37641,7310,9111,1,23370.9,,,,,1,
37642,7310,9111,1,23370.9,,,,,1,
37643,7310,9111,1,25848.0,,,,,1,
37644,7310,9111,1,27032.7,,,,,1,
37645,7310,9111,1,29079.0,,,,,1,
37646,7310,9111,1,28002.0,,,,,1,
37647,7310,9111,1,19386.0,,,,,1,
37648,7310,9111,1,21540.0,,,,,1,
37649,7310,9111,1,19386.0,,,,,1,
37650,7310,9111,1,98007.0,,,,,1,
37651,7310,9111,1,129993.9,,,,,1,
37652,7310,9111,1,19386.0,,,,,1,
37653,7310,9111,1,23370.9,,,,,1,
37654,7310,9111,1,12924.0,,,,,1,
37655,7310,9111,1,29079.0,,,,,1,
37656,7310,9111,1,19709.1,,,,,1,
37657,7310,9111,1,26925.0,,,,,1,
37658,7310,9111,1,32310.0,,,,,1,
37659,7310,9111,1,7539.0,,,,,1,
37660,7310,9111,1,129993.9,,,,,1,
37661,7310,9111,1,15078.0,,,,,1,
37662,7310,9111,1,26925.0,,,,,1,
37663,7310,9111,1,24771.0,,,,,1,
37664,7310,9111,1,52773.0,,,,,1,
37665,7310,9111,1,24771.0,,,,,1,
37666,7310,9111,1,5169.599999999999,,,,,1,
37667,7310,9111,1,23370.9,,,,,1,
37668,7310,9111,1,25848.0,,,,,1,
37669,7310,9111,1,19816.8,,,,,1,
37670,7310,9111,1,98007.0,,,,,1,
37671,7310,9111,1,7539.0,,,,,1,
37672,7310,9111,1,15939.6,,,,,1,
37673,7310,9111,1,28002.0,,,,,1,
37674,7310,9111,1,18309.0,,,,,1,
37675,7310,9111,1,16155.0,,,,,1,
37676,7310,9111,1,17232.0,,,,,1,
37677,7310,9111,1,31233.0,,,,,1,
37678,7310,9111,1,25848.0,,,,,1,
37679,7310,9111,1,122778.0,,,,,1,
37680,7310,9111,1,21540.0,,,,,1,
37681,7310,9111,1,969.3,,,,,1,
37682,7310,9111,1,19386.0,,,,,1,
37683,7310,9111,1,21970.8,,,,,1,
37684,7310,9111,1,41356.8,,,,,1,
37685,7310,9111,1,21540.0,,,,,1,
37686,7310,9111,1,24771.0,,,,,1,
37687,7310,9111,1,38987.4,,,,,1,
37688,7310,9111,1,24771.0,,,,,1,
37689,7310,9111,1,21540.0,,,,,1,
37690,7310,9111,1,24340.2,,,,,1,
37691,7310,9111,1,19816.8,,,,,1,
37692,7310,9111,1,30586.8,,,,,1,
37693,7310,9111,1,34464.0,,,,,1,
37694,7310,9111,1,3231.0,,,,,1,
37695,7310,9111,1,30586.8,,,,,1,
37696,7310,9111,1,34464.0,,,,,1,
37697,7310,9111,1,12924.0,,,,,1,
37698,7310,9111,1,24340.2,,,,,1,
37699,7310,9111,1,11308.5,,,,,1,
37700,7310,9111,1,5385.0,,,,,1,
37701,7310,9111,1,28002.0,,,,,1,
37702,7310,9111,1,20463.0,,,,,1,
37703,7310,9111,1,24771.0,,,,,1,
37704,7310,9111,1,19386.0,,,,,1,
37705,7310,9111,1,32310.0,,,,,1,
37706,7310,9111,1,22617.0,,,,,1,
37707,7310,9111,1,23694.0,,,,,1,
37708,7310,9111,1,19386.0,,,,,1,
37709,7310,9111,1,19924.5,,,,,1,
37710,7310,9111,1,29402.1,,,,,1,
37711,7310,9111,1,5169.599999999999,,,,,1,
37712,7310,9111,1,17232.0,,,,,1,
37713,7310,9111,1,27032.7,,,,,1,
37714,7310,9111,1,21540.0,,,,,1,
37715,7310,9111,1,19386.0,,,,,1,
37716,7310,9111,1,23694.0,,,,,1,
37717,7310,9111,1,25848.0,,,,,1,
37718,7310,9111,1,19386.0,,,,,1,
37719,7310,9111,1,21540.0,,,,,1,
37720,7310,9111,1,21540.0,,,,,1,
37721,7310,9111,1,26925.0,,,,,1,
37722,7310,9111,1,22617.0,,,,,1,
37723,7310,9111,1,25848.0,,,,,1,
37724,7310,9111,1,17232.0,,,,,1,
37725,7310,9111,1,25848.0,,,,,1,
37726,7310,9111,1,19816.8,,,,,1,
37727,7310,9111,1,21540.0,,,,,1,
37728,7310,9111,1,32310.0,,,,,1,
37729,7310,9111,1,20463.0,,,,,1,
37730,7310,9111,1,29402.1,,,,,1,
37731,7310,9111,1,29402.1,,,,,1,
37732,7310,9111,1,21540.0,,,,,1,
37733,7310,9111,1,17232.0,,,,,1,
37734,7310,9111,1,14539.5,,,,,1,
37735,7310,9111,1,24771.0,,,,,1,
37736,7310,9111,1,29079.0,,,,,1,
37737,7310,9111,1,21540.0,,,,,1,
37738,7310,9111,1,23370.9,,,,,1,
37739,7310,9111,1,17232.0,,,,,1,
37740,7310,9111,1,28540.5,,,,,1,
37741,7310,9111,1,22617.0,,,,,1,
37742,7310,9111,1,29079.0,,,,,1,
37743,7310,9111,1,16155.0,,,,,1,
37744,7310,9111,1,19386.0,,,,,1,
37745,7310,9111,1,17770.5,,,,,1,
37746,7310,9111,1,20463.0,,,,,1,
37747,7310,9111,1,10770.0,,,,,1,
37748,7310,9111,1,16155.0,,,,,1,
37749,7310,9111,1,5385.0,,,,,1,
37750,7310,9111,1,14001.0,,,,,1,
37751,7310,9111,1,646.1999999999999,,,,,1,
37752,7310,9111,1,29079.0,,,,,1,
37753,7310,9111,1,75390.0,,,,,1,
37754,7310,9111,1,28540.5,,,,,1,
37755,7310,9111,1,26386.5,,,,,1,
37756,7310,9111,1,60312.0,,,,,1,
37757,7310,9111,1,23694.0,,,,,1,
37758,7310,9111,1,29079.0,,,,,1,
37759,7310,9111,1,8616.0,,,,,1,
37760,7310,9111,1,30586.8,,,,,1,
37761,7310,9111,1,26925.0,,,,,1,
37762,7310,9111,1,25848.0,,,,,1,
37763,7310,9111,1,969.3,,,,,1,
37764,7310,9111,1,19924.5,,,,,1,
37765,7310,9111,1,21540.0,,,,,1,
37766,7310,9111,1,49542.0,,,,,1,
37767,7310,9111,1,19386.0,,,,,1,
37768,7310,9111,1,19816.8,,,,,1,
37769,7310,9111,1,19386.0,,,,,1,
37770,7310,9111,1,21540.0,,,,,1,
37771,7310,9111,1,19386.0,,,,,1,
37772,7310,9111,1,30156.0,,,,,1,
37773,7310,9111,1,41356.8,,,,,1,
37774,7310,9111,1,21540.0,,,,,1,
37775,7310,9111,1,19386.0,,,,,1,
37776,7310,9111,1,21216.9,,,,,1,
37777,7310,9111,1,269.25,,,,,1,
37778,7310,9111,1,15078.0,,,,,1,
37779,7310,9111,1,19816.8,,,,,1,
37780,7310,9111,1,19816.8,,,,,1,
37781,7310,9111,1,14970.3,,,,,1,
37782,7310,9111,1,26925.0,,,,,1,
37783,7310,9111,1,25848.0,,,,,1,
37784,7310,9111,1,29079.0,,,,,1,
37785,7310,9111,1,25848.0,,,,,1,
37786,7310,9111,1,20463.0,,,,,1,
37787,7310,9111,1,19816.8,,,,,1,
37788,7310,9111,1,23370.9,,,,,1,
37789,7310,9111,1,19816.8,,,,,1,
37790,7310,9111,1,17232.0,,,,,1,
37791,7310,9111,1,26386.5,,,,,1,
37792,7310,9111,1,19386.0,,,,,1,
37793,7310,9111,1,20463.0,,,,,1,
37794,7310,9111,1,26925.0,,,,,1,
37795,7310,9111,1,19386.0,,,,,1,
37796,7310,9111,1,20678.4,,,,,1,
