household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
18090,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,3740.0,1.0,MIL,33
18091,7310,5750,1,23,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18092,7310,5750,1,20,1,4.0,5.0,74.0,0,1,2,1.0,16.0,6835.0,1.0,MIL,47
18093,7310,5750,1,18,1,4.0,5.0,99.0,0,1,1,3.0,16.0,9830.0,1.0,MIL,55
18094,7310,5750,1,19,1,4.0,5.0,85.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18095,7310,5750,1,23,2,4.0,5.0,65.0,0,6,1,3.0,20.0,3640.0,1.0,MIL,31
18096,7310,5750,1,19,1,4.0,5.0,82.0,0,2,3,1.0,16.0,2752.0,1.0,MIL,27
18097,7310,5750,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18098,7310,5750,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
18099,7310,5750,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
18100,7310,5750,1,22,1,4.0,5.0,45.0,0,8,16,1.0,16.0,7020.0,1.0,MIL,49
18101,7310,5750,1,21,1,4.0,5.0,40.0,15,1,1,1.0,20.0,630.0,3.0,MIL,13
18102,7310,5750,1,18,1,4.0,5.0,45.0,0,2,2,1.0,16.0,630.0,6.0,MIL,13
18103,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
18104,7310,5750,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
18105,7310,5750,1,19,2,4.0,5.0,45.0,0,1,1,1.0,16.0,5860.0,1.0,MIL,43
18106,7310,5750,1,20,1,4.0,5.0,50.0,0,1,2,1.0,16.0,9130.0,1.0,MIL,53
18107,7310,5750,1,18,1,4.0,5.0,99.0,0,1,2,1.0,19.0,9825.0,5.0,MIL,55
18108,7310,5750,1,23,1,4.0,5.0,49.0,0,5,2,1.0,19.0,5740.0,1.0,MIL,43
18109,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
18110,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18111,7310,5750,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
18112,7310,5750,1,21,2,4.0,5.0,48.0,0,1,1,1.0,16.0,1105.0,1.0,MIL,15
18113,7310,5750,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
18114,7310,5750,1,18,1,4.0,5.0,99.0,0,9,2,3.0,16.0,9825.0,6.0,MIL,55
18115,7310,5750,1,19,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
18116,7310,5750,1,22,1,4.0,5.0,99.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
18117,7310,5750,1,20,1,4.0,5.0,75.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
18118,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18119,7310,5750,1,21,1,4.0,5.0,72.0,0,2,1,1.0,16.0,7640.0,1.0,MIL,49
18120,7310,5750,1,25,1,4.0,5.0,81.0,0,2,1,1.0,16.0,7100.0,1.0,MIL,49
18121,7310,5750,1,38,1,4.0,5.0,71.0,0,6,1,1.0,22.0,9800.0,1.0,MIL,55
18122,7310,5750,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
18123,7310,5750,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
18124,7310,5750,1,22,2,4.0,5.0,85.0,0,1,23,1.0,19.0,3645.0,1.0,MIL,31
18125,7310,5750,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
18126,7310,5750,1,23,1,4.0,5.0,60.0,0,8,2,1.0,16.0,4020.0,1.0,MIL,35
18127,7310,5750,1,19,2,4.0,5.0,55.0,0,1,1,1.0,17.0,7140.0,1.0,MIL,49
18128,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18129,7310,5750,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18130,7310,5750,1,23,2,4.0,5.0,52.0,0,8,6,1.0,19.0,9825.0,1.0,MIL,55
18131,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,3740.0,1.0,MIL,33
18132,7310,5750,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
18133,7310,5750,1,19,1,4.0,5.0,65.0,0,8,2,1.0,19.0,9300.0,1.0,MIL,53
18134,7310,5750,1,21,2,4.0,5.0,50.0,0,1,1,1.0,16.0,1108.0,1.0,MIL,15
18135,7310,5750,1,19,1,4.0,5.0,50.0,0,2,1,1.0,16.0,7020.0,1.0,MIL,49
18136,7310,5750,1,38,1,4.0,5.0,71.0,0,6,1,1.0,22.0,9800.0,1.0,MIL,55
18137,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
18138,7310,5750,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,6355.0,1.0,MIL,47
18139,7310,5750,1,21,2,4.0,5.0,50.0,0,1,1,1.0,16.0,1108.0,1.0,MIL,15
18140,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
18141,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18142,7310,5750,1,18,1,5.0,5.0,99.0,0,6,1,1.0,16.0,9830.0,1.0,MIL,55
18143,7310,5750,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18144,7310,5750,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7430.0,1.0,MIL,49
18145,7310,5750,1,20,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
18146,7310,5750,1,28,1,4.0,5.0,65.0,0,9,1,1.0,19.0,1551.0,1.0,MIL,17
18147,7310,5750,1,23,2,4.0,5.0,64.0,0,9,1,1.0,19.0,9645.0,1.0,MIL,53
18148,7310,5750,1,19,1,4.0,5.0,50.0,0,1,2,3.0,19.0,9830.0,6.0,MIL,55
18149,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
18150,7310,5750,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
18151,7310,5750,1,22,2,4.0,5.0,45.0,0,9,3,1.0,16.0,3870.0,1.0,MIL,33
18152,7310,5750,1,22,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7220.0,1.0,MIL,49
18153,7310,5750,1,30,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7220.0,1.0,MIL,49
18154,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
18155,7310,5750,1,22,1,4.0,5.0,78.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18156,7310,5750,1,24,2,4.0,5.0,81.0,0,1,1,1.0,16.0,9810.0,1.0,MIL,55
18157,7310,5750,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18158,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18159,7310,5750,1,21,1,4.0,5.0,50.0,0,8,2,1.0,16.0,9825.0,1.0,MIL,55
18160,7310,5750,1,23,2,4.0,5.0,52.0,0,8,6,1.0,19.0,9825.0,1.0,MIL,55
18161,7310,5750,1,21,1,4.0,5.0,98.0,0,8,2,1.0,16.0,7040.0,1.0,MIL,49
18162,7310,5750,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18163,7310,5750,1,26,1,4.0,5.0,65.0,0,8,2,1.0,16.0,7030.0,1.0,MIL,49
18164,7310,5750,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
18165,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18166,7310,5750,1,23,1,4.0,5.0,99.0,0,1,1,1.0,18.0,9825.0,4.0,MIL,55
18167,7310,5750,1,23,1,4.0,5.0,99.0,0,1,1,1.0,19.0,7340.0,1.0,MIL,49
18168,7310,5750,1,23,1,4.0,5.0,50.0,0,1,1,1.0,19.0,3802.0,1.0,MIL,33
18169,7310,5750,1,23,2,4.0,5.0,65.0,0,6,1,3.0,20.0,3640.0,1.0,MIL,31
18170,7310,5750,1,18,1,4.0,5.0,50.0,15,1,1,1.0,18.0,9825.0,3.0,MIL,55
18171,7310,5750,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
18172,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18173,7310,5750,1,18,1,4.0,5.0,45.0,0,2,2,1.0,16.0,630.0,6.0,MIL,13
18174,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
18175,7310,5750,1,19,1,4.0,5.0,45.0,0,1,1,1.0,16.0,6835.0,1.0,MIL,47
18176,7310,5750,1,35,2,4.0,5.0,55.0,0,2,1,1.0,21.0,9800.0,1.0,MIL,55
18177,7310,5750,1,18,1,4.0,5.0,99.0,0,1,2,1.0,19.0,9825.0,5.0,MIL,55
18178,7310,5750,1,25,1,4.0,5.0,40.0,0,2,1,1.0,16.0,9810.0,1.0,MIL,55
18179,7310,5750,1,33,1,4.0,5.0,85.0,0,1,1,1.0,19.0,6835.0,1.0,MIL,47
18180,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
18181,7310,5750,1,21,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18182,7310,5750,1,24,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
18183,7310,5750,1,26,1,4.0,5.0,50.0,15,1,2,1.0,19.0,9830.0,1.0,MIL,55
18184,7310,5750,1,18,1,4.0,5.0,36.0,0,1,1,1.0,16.0,630.0,6.0,MIL,13
18185,7310,5750,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
18186,7310,5750,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
18187,7310,5750,1,23,2,4.0,5.0,52.0,0,8,6,1.0,19.0,9825.0,1.0,MIL,55
18188,7310,5750,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18189,7310,5750,1,26,1,4.0,5.0,65.0,0,8,2,1.0,16.0,7030.0,1.0,MIL,49
18190,7310,5750,1,20,1,4.0,5.0,68.0,0,8,2,1.0,16.0,5260.0,1.0,MIL,43
18191,7310,5750,1,21,1,4.0,5.0,50.0,0,9,1,1.0,16.0,9800.0,1.0,MIL,55
18192,7310,5750,1,19,1,4.0,5.0,50.0,0,9,11,1.0,18.0,9645.0,3.0,MIL,53
18193,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
18194,7310,5750,1,21,2,4.0,5.0,40.0,0,9,2,1.0,19.0,7640.0,1.0,MIL,49
18195,7310,5750,1,23,1,4.0,5.0,50.0,0,2,1,1.0,16.0,7030.0,1.0,MIL,49
18196,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18197,7310,5750,1,20,1,4.0,5.0,99.0,15,2,3,1.0,16.0,9825.0,6.0,MIL,55
18198,7310,5750,1,18,1,4.0,5.0,8.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18199,7310,5750,1,19,2,4.0,5.0,60.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18200,7310,5750,1,19,2,4.0,5.0,65.0,0,1,1,1.0,18.0,9310.0,1.0,MIL,53
18201,7310,5750,1,28,1,4.0,5.0,65.0,0,9,1,1.0,19.0,1551.0,1.0,MIL,17
18202,7310,5750,1,20,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
18203,7310,5750,1,23,2,4.0,5.0,65.0,0,6,1,3.0,20.0,3640.0,1.0,MIL,31
18204,7310,5750,1,20,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18205,7310,5750,1,23,1,4.0,5.0,50.0,0,8,1,1.0,18.0,137.0,1.0,MIL,11
18206,7310,5750,1,21,1,4.0,5.0,62.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18207,7310,5750,1,21,1,4.0,5.0,64.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18208,7310,5750,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9645.0,1.0,MIL,53
18209,7310,5750,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18210,7310,5750,1,18,1,4.0,5.0,81.0,15,1,1,1.0,16.0,9830.0,1.0,MIL,55
18211,7310,5750,1,20,1,4.0,5.0,45.0,0,2,1,1.0,16.0,9825.0,1.0,MIL,55
18212,7310,5750,1,18,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18213,7310,5750,1,18,1,4.0,5.0,72.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
18214,7310,5750,1,26,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
18215,7310,5750,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
18216,7310,5750,1,18,1,4.0,5.0,8.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18217,7310,5750,1,21,1,4.0,5.0,55.0,0,2,2,1.0,16.0,9830.0,1.0,MIL,55
18218,7310,5750,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,9300.0,1.0,MIL,53
18219,7310,5750,1,21,1,4.0,5.0,50.0,0,1,1,1.0,19.0,7140.0,1.0,MIL,49
18220,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
18221,7310,5750,1,18,1,4.0,5.0,99.0,0,1,2,1.0,19.0,9825.0,5.0,MIL,55
18222,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
18223,7310,5750,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,7210.0,1.0,MIL,49
18224,7310,5750,1,19,2,4.0,5.0,45.0,0,1,1,1.0,16.0,5860.0,1.0,MIL,43
18225,7310,5750,1,19,1,4.0,5.0,70.0,0,2,1,1.0,16.0,4760.0,1.0,MIL,41
18226,7310,5750,1,19,1,4.0,5.0,60.0,15,1,1,1.0,18.0,9825.0,1.0,MIL,55
18227,7310,5750,1,19,1,4.0,5.0,63.0,0,9,1,1.0,16.0,6442.0,2.0,MIL,47
18228,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
18229,7310,5750,1,20,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9645.0,1.0,MIL,53
18230,7310,5750,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,6230.0,1.0,MIL,47
18231,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,4.0,MIL,55
18232,7310,5750,1,26,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
18233,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18234,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
18235,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,6230.0,1.0,MIL,47
18236,7310,5750,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
18237,7310,5750,1,22,2,4.0,5.0,85.0,0,1,23,1.0,19.0,3645.0,1.0,MIL,31
18238,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
18239,7310,5750,1,20,1,4.0,5.0,40.0,0,2,1,1.0,19.0,1555.0,1.0,MIL,17
18240,7310,5750,1,22,2,4.0,5.0,50.0,15,9,1,1.0,16.0,5740.0,1.0,MIL,43
18241,7310,5750,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18242,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18243,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
18244,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18245,7310,5750,1,21,1,4.0,5.0,55.0,0,1,3,1.0,19.0,1050.0,1.0,MIL,15
18246,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18247,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
18248,7310,5750,1,19,1,4.0,5.0,79.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18249,7310,5750,1,35,2,4.0,5.0,55.0,0,2,1,1.0,21.0,9800.0,1.0,MIL,55
18250,7310,5750,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
18251,7310,5750,1,33,1,4.0,5.0,85.0,0,1,1,1.0,19.0,6835.0,1.0,MIL,47
18252,7310,5750,1,20,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18253,7310,5750,1,21,1,4.0,5.0,72.0,0,2,1,1.0,16.0,7640.0,1.0,MIL,49
18254,7310,5750,1,18,1,4.0,5.0,8.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18255,7310,5750,1,18,1,5.0,5.0,36.0,0,2,1,1.0,16.0,9830.0,3.0,MIL,55
18256,7310,5750,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
18257,7310,5750,1,23,1,4.0,5.0,80.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
18258,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18259,7310,5750,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
18260,7310,5750,1,19,2,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18261,7310,5750,1,19,2,4.0,5.0,65.0,0,1,1,1.0,18.0,9310.0,1.0,MIL,53
18262,7310,5750,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18263,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,6230.0,1.0,MIL,47
18264,7310,5750,1,20,1,4.0,5.0,50.0,0,9,5,1.0,16.0,9830.0,1.0,MIL,55
18265,7310,5750,1,18,1,4.0,5.0,35.0,0,1,1,1.0,16.0,630.0,6.0,MIL,13
18266,7310,5750,1,22,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7220.0,1.0,MIL,49
18267,7310,5750,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
18268,7310,5750,1,21,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18269,7310,5750,1,24,2,4.0,5.0,50.0,0,6,1,1.0,16.0,7030.0,1.0,MIL,49
18270,7310,5750,1,25,1,4.0,5.0,40.0,0,2,1,1.0,16.0,9810.0,1.0,MIL,55
18271,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18272,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18273,7310,5750,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,7640.0,2.0,MIL,49
18274,7310,5750,1,19,1,4.0,5.0,79.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18275,7310,5750,1,21,1,4.0,5.0,98.0,0,8,2,1.0,16.0,7040.0,1.0,MIL,49
18276,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
18277,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18278,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18279,7310,5750,1,21,1,4.0,5.0,98.0,0,8,2,1.0,16.0,7040.0,1.0,MIL,49
18280,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
18281,7310,5750,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18282,7310,5750,1,24,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
18283,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,18.0,5040.0,1.0,MIL,43
18284,7310,5750,1,20,1,4.0,5.0,45.0,0,1,1,1.0,16.0,3870.0,1.0,MIL,33
18285,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
18286,7310,5750,1,18,1,4.0,5.0,99.0,14,8,2,1.0,18.0,9825.0,6.0,MIL,55
18287,7310,5750,1,19,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18288,7310,5750,1,21,2,4.0,5.0,40.0,0,1,1,1.0,16.0,6410.0,4.0,MIL,47
18289,7310,5750,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
18290,7310,5750,1,21,1,4.0,5.0,65.0,0,1,1,1.0,16.0,5040.0,1.0,MIL,43
18291,7310,5750,1,20,1,4.0,5.0,20.0,0,1,2,1.0,19.0,1555.0,1.0,MIL,17
18292,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18293,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
18294,7310,5750,1,22,1,4.0,5.0,78.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18295,7310,5750,1,19,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18296,7310,5750,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,7210.0,1.0,MIL,49
18297,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,19.0,7020.0,1.0,MIL,49
18298,7310,5750,1,21,1,4.0,5.0,55.0,0,2,1,1.0,20.0,9830.0,1.0,MIL,55
18299,7310,5750,1,18,1,4.0,5.0,40.0,0,1,2,1.0,16.0,9830.0,1.0,MIL,55
18300,7310,5750,1,18,1,4.0,5.0,8.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18301,7310,5750,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
18302,7310,5750,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18303,7310,5750,1,21,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18304,7310,5750,1,20,1,4.0,5.0,50.0,0,1,2,1.0,16.0,9130.0,1.0,MIL,53
18305,7310,5750,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
18306,7310,5750,1,19,1,5.0,5.0,99.0,15,6,1,1.0,18.0,9830.0,1.0,MIL,55
18307,7310,5750,1,21,2,4.0,5.0,40.0,0,9,2,1.0,19.0,7640.0,1.0,MIL,49
18308,7310,5750,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18309,7310,5750,1,22,2,4.0,5.0,50.0,15,9,1,1.0,16.0,5740.0,1.0,MIL,43
18310,7310,5750,1,21,1,4.0,5.0,40.0,0,1,1,1.0,19.0,6835.0,1.0,MIL,47
18311,7310,5750,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
18312,7310,5750,1,18,1,4.0,5.0,35.0,0,1,1,1.0,16.0,630.0,6.0,MIL,13
18313,7310,5750,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
18314,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,19.0,7020.0,1.0,MIL,49
18315,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18316,7310,5750,1,18,1,4.0,5.0,81.0,14,1,2,1.0,18.0,9830.0,1.0,MIL,55
18317,7310,5750,1,42,1,4.0,5.0,76.0,0,8,23,1.0,22.0,9800.0,1.0,MIL,55
18318,7310,5750,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9645.0,1.0,MIL,53
18319,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,3740.0,1.0,MIL,33
18320,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
18321,7310,5750,1,23,1,4.0,5.0,99.0,0,1,1,1.0,18.0,9825.0,4.0,MIL,55
18322,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
18323,7310,5750,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
18324,7310,5750,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18325,7310,5750,1,22,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18326,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
18327,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
18328,7310,5750,1,18,1,4.0,5.0,37.0,0,1,4,1.0,16.0,630.0,4.0,MIL,13
18329,7310,5750,1,22,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18330,7310,5750,1,21,2,4.0,5.0,40.0,0,9,2,1.0,19.0,7640.0,1.0,MIL,49
18331,7310,5750,1,19,1,4.0,5.0,38.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
18332,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
18333,7310,5750,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
18334,7310,5750,1,23,1,4.0,5.0,60.0,0,8,2,1.0,16.0,4020.0,1.0,MIL,35
18335,7310,5750,1,18,1,4.0,5.0,99.0,14,8,2,1.0,18.0,9825.0,6.0,MIL,55
18336,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
18337,7310,5750,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
