mgra,PUMA,region
5692,7315,1
5693,7302,1
5694,7312,1
5695,7313,1
5696,7315,1
5697,7313,1
5698,7310,1
5699,7319,1
5700,7319,1
5701,7318,1
5702,7301,1
5703,7322,1
5704,7311,1
5705,7319,1
5706,7320,1
5707,7320,1
5708,7314,1
5709,7313,1
5710,7316,1
5711,7314,1
5712,7313,1
5713,7314,1
5714,7309,1
5715,7320,1
5716,7310,1
5717,7314,1
5718,7310,1
5719,7315,1
5720,7318,1
5721,7310,1
5722,7312,1
5723,7321,1
5724,7321,1
5725,7318,1
5726,7314,1
5727,7314,1
5728,7309,1
5729,7312,1
5730,7315,1
5731,7308,1
5732,7317,1
5733,7312,1
5734,7316,1
5735,7315,1
5736,7316,1
5737,7321,1
5738,7317,1
5739,7320,1
5740,7312,1
5741,7312,1
5742,7308,1
5743,7317,1
5744,7301,1
5745,7311,1
5746,7309,1
5747,7315,1
5748,7313,1
5749,7315,1
5750,7310,1
5751,7301,1
5752,7322,1
5753,7314,1
5754,7322,1
5755,7319,1
5756,7301,1
5757,7322,1
5758,7308,1
5759,7310,1
5760,7316,1
5761,7316,1
5762,7320,1
5763,7318,1
5764,7311,1
5765,7301,1
5766,7308,1
5767,7315,1
5768,7315,1
5769,7316,1
5770,7315,1
5771,7322,1
5772,7314,1
5773,7317,1
5774,7308,1
5775,7320,1
5776,7320,1
5777,7301,1
5778,7321,1
5779,7316,1
5780,7315,1
5781,7322,1
5782,7312,1
5783,7310,1
5784,7309,1
5785,7320,1
5786,7312,1
5787,7309,1
5788,7314,1
5789,7319,1
5790,7318,1
5791,7317,1
5792,7321,1
5793,7322,1
5794,7314,1
5795,7301,1
5796,7315,1
5797,7314,1
5798,7320,1
5799,7314,1
5800,7316,1
5801,7316,1
5802,7315,1
5803,7315,1
5804,7317,1
5805,7301,1
5806,7311,1
5807,7315,1
5808,7306,1
5809,7314,1
5810,7315,1
5811,7314,1
5812,7310,1
5813,7308,1
5814,7313,1
5815,7316,1
5816,7310,1
5817,7314,1
5818,7321,1
5819,7322,1
5820,7310,1
5821,7316,1
5822,7318,1
5823,7316,1
5824,7320,1
5825,7314,1
5826,7310,1
5827,7314,1
5828,7301,1
5829,7321,1
5830,7318,1
5831,7315,1
5832,7311,1
5833,7308,1
5834,7311,1
5835,7310,1
5836,7309,1
5837,7319,1
5838,7313,1
5839,7301,1
5840,7313,1
5841,7315,1
5842,7317,1
5843,7312,1
5844,7320,1
5845,7315,1
5846,7301,1
5847,7311,1
5848,7308,1
5849,7308,1
5850,7309,1
5851,7320,1
5852,7312,1
5853,7311,1
5854,7310,1
5855,7313,1
5856,7318,1
5857,7310,1
5858,7312,1
5859,7316,1
5860,7321,1
5861,7322,1
5862,7309,1
5863,7312,1
5864,7312,1
5865,7314,1
5866,7316,1
5867,7321,1
5868,7301,1
5869,7308,1
5870,7308,1
5871,7314,1
5872,7308,1
5873,7316,1
5874,7316,1
5875,7318,1
5876,7312,1
5877,7316,1
5878,7301,1
5879,7301,1
5880,7309,1
5881,7314,1
5882,7316,1
5883,7316,1
5884,7314,1
5885,7313,1
5886,7322,1
5887,7317,1
5888,7315,1
5889,7322,1
5890,7313,1
5891,7315,1
5892,7321,1
5893,7320,1
5894,7310,1
5895,7321,1
5896,7321,1
5897,7310,1
5898,7321,1
5899,7318,1
5900,7313,1
5901,7313,1
5902,7311,1
5903,7315,1
5904,7318,1
5905,7318,1
5906,7312,1
5907,7320,1
5908,7321,1
5909,7321,1
5910,7318,1
5911,7316,1
5912,7312,1
5913,7320,1
5914,7301,1
5915,7317,1
5916,7316,1
5917,7311,1
5918,7318,1
5919,7301,1
5920,7309,1
5921,7301,1
5922,7316,1
5923,7321,1
5924,7315,1
5925,7314,1
5926,7317,1
5927,7312,1
5928,7313,1
5929,7318,1
5930,7315,1
5931,7314,1
5932,7309,1
5933,7309,1
5934,7301,1
5935,7308,1
5936,7308,1
5937,7313,1
5938,7317,1
5939,7301,1
5940,7310,1
5941,7314,1
5942,7322,1
5943,7314,1
5944,7322,1
5945,7314,1
5946,7317,1
5947,7308,1
5948,7313,1
5949,7319,1
5950,7316,1
5951,7321,1
5952,7308,1
5953,7319,1
5954,7311,1
5955,7309,1
5956,7321,1
5957,7315,1
5958,7301,1
5959,7312,1
5960,7315,1
5961,7315,1
5962,7310,1
5963,7313,1
5964,7321,1
5965,7315,1
5966,7319,1
5967,7318,1
5968,7320,1
5969,7320,1
5970,7317,1
5971,7320,1
5972,7321,1
5973,7321,1
5974,7314,1
5975,7315,1
5976,7318,1
5977,7318,1
5978,7319,1
5979,7315,1
5980,7318,1
5981,7321,1
5982,7318,1
5983,7317,1
5984,7301,1
5985,7322,1
5986,7315,1
5987,7313,1
5988,7322,1
5989,7314,1
5990,7319,1
5991,7313,1
5992,7310,1
5993,7315,1
5994,7313,1
5995,7316,1
5996,7317,1
5997,7317,1
5998,7316,1
5999,7310,1
6000,7317,1
6001,7314,1
6002,7310,1
6003,7313,1
6004,7314,1
6005,7316,1
6006,7319,1
6007,7308,1
6008,7301,1
6009,7319,1
6010,7315,1
6011,7315,1
6012,7322,1
6013,7315,1
6014,7312,1
6015,7318,1
6016,7312,1
6017,7309,1
6018,7311,1
6019,7308,1
6020,7308,1
6021,7320,1
6022,7310,1
6023,7309,1
6024,7319,1
6025,7315,1
6026,7314,1
6027,7308,1
6028,7321,1
6029,7301,1
6030,7322,1
6031,7318,1
6032,7317,1
6033,7320,1
6034,7314,1
6035,7313,1
6036,7319,1
6037,7316,1
6038,7307,1
6039,7322,1
6040,7322,1
6041,7315,1
6042,7315,1
6043,7308,1
6044,7311,1
6045,7308,1
6046,7317,1
6047,7316,1
6048,7313,1
6049,7320,1
6050,7317,1
6051,7317,1
6052,7318,1
6053,7321,1
6054,7318,1
6055,7317,1
6056,7321,1
6057,7314,1
6058,7320,1
6059,7319,1
6060,7312,1
6061,7301,1
6062,7313,1
6063,7314,1
6064,7319,1
6065,7321,1
6066,7316,1
6067,7316,1
6068,7317,1
6069,7318,1
6070,7310,1
6071,7322,1
6072,7316,1
6073,7301,1
6074,7317,1
6075,7315,1
6076,7320,1
6077,7310,1
6078,7310,1
6079,7308,1
6080,7301,1
6081,7321,1
6082,7319,1
6083,7320,1
6084,7315,1
6085,7310,1
6086,7310,1
6087,7308,1
6088,7310,1
6089,7315,1
6090,7312,1
6091,7316,1
6092,7310,1
6093,7321,1
6094,7314,1
6095,7318,1
6096,7321,1
6097,7322,1
6098,7312,1
6099,7313,1
6100,7315,1
6101,7316,1
6102,7317,1
6103,7314,1
6104,7316,1
6105,7315,1
6106,7313,1
6107,7320,1
6108,7309,1
6109,7315,1
6110,7318,1
6111,7315,1
6112,7311,1
6113,7310,1
6114,7310,1
6115,7310,1
6116,7308,1
6117,7317,1
6118,7317,1
6119,7320,1
6120,7317,1
6121,7314,1
6122,7317,1
6123,7315,1
6124,7320,1
6125,7322,1
6126,7317,1
6127,7316,1
6128,7307,1
6129,7316,1
6130,7321,1
6131,7318,1
6132,7318,1
6133,7321,1
6134,7313,1
6135,7310,1
6136,7322,1
6137,7319,1
6138,7315,1
6139,7308,1
6140,7314,1
6141,7315,1
6142,7322,1
6143,7320,1
6144,7308,1
6145,7309,1
6146,7316,1
6147,7318,1
6148,7319,1
6149,7310,1
6150,7315,1
6151,7314,1
6152,7321,1
6153,7315,1
6154,7312,1
6155,7310,1
6156,7301,1
6157,7321,1
6158,7318,1
6159,7322,1
6160,7316,1
6161,7314,1
6162,7312,1
6163,7310,1
6164,7310,1
6165,7322,1
6166,7313,1
6167,7318,1
6168,7313,1
6169,7311,1
6170,7315,1
6171,7308,1
6172,7310,1
6173,7316,1
6174,7310,1
6175,7310,1
6176,7308,1
6177,7321,1
6178,7313,1
6179,7301,1
6180,7308,1
6181,7311,1
6182,7315,1
6183,7301,1
6184,7315,1
6185,7320,1
6186,7313,1
6187,7309,1
6188,7318,1
6189,7315,1
6190,7311,1
6191,7315,1
6192,7311,1
6193,7315,1
6194,7322,1
6195,7316,1
6196,7316,1
6197,7309,1
6198,7308,1
6199,7301,1
6200,7310,1
6201,7315,1
6202,7322,1
6203,7313,1
6204,7313,1
6205,7313,1
6206,7310,1
6207,7314,1
6208,7316,1
6209,7313,1
6210,7313,1
6211,7313,1
6212,7321,1
6213,7319,1
6214,7319,1
6215,7314,1
6216,7316,1
6217,7317,1
6218,7319,1
6219,7311,1
6220,7314,1
6221,7319,1
6222,7315,1
6223,7310,1
6224,7314,1
6225,7313,1
6226,7317,1
6227,7301,1
6228,7312,1
6229,7321,1
6230,7321,1
6231,7320,1
6232,7321,1
6233,7321,1
6234,7321,1
6235,7318,1
6236,7320,1
6237,7322,1
6238,7322,1
6239,7319,1
6240,7308,1
6241,7310,1
6242,7313,1
6243,7322,1
6244,7318,1
6245,7314,1
6246,7315,1
6247,7313,1
6248,7314,1
6249,7314,1
6250,7318,1
6251,7319,1
6252,7313,1
6253,7313,1
6254,7310,1
6255,7310,1
6256,7309,1
6257,7310,1
6258,7314,1
6259,7322,1
6260,7322,1
6261,7313,1
6262,7314,1
6263,7321,1
6264,7315,1
6265,7321,1
6266,7320,1
6267,7316,1
6268,7316,1
6269,7318,1
6270,7320,1
6271,7301,1
6272,7301,1
6273,7310,1
6274,7308,1
6275,7311,1
6276,7320,1
6277,7315,1
6278,7312,1
6279,7315,1
6280,7322,1
6281,7309,1
6282,7320,1
6283,7316,1
6284,7312,1
6285,7311,1
6286,7309,1
6287,7314,1
6288,7317,1
6289,7321,1
6290,7311,1
6291,7301,1
6292,7319,1
6293,7310,1
6294,7322,1
6295,7321,1
6296,7322,1
6297,7317,1
6298,7301,1
6299,7312,1
6300,7311,1
6301,7321,1
6302,7318,1
6303,7322,1
6304,7314,1
6305,7321,1
6306,7317,1
6307,7318,1
6308,7317,1
6309,7312,1
6310,7315,1
6311,7321,1
6312,7313,1
6313,7318,1
6314,7315,1
6315,7301,1
6316,7321,1
6317,7322,1
6318,7322,1
6319,7314,1
6320,7308,1
6321,7308,1
6322,7320,1
6323,7317,1
6324,7311,1
6325,7308,1
6326,7315,1
6327,7313,1
6328,7316,1
6329,7320,1
6330,7322,1
6331,7301,1
6332,7308,1
6333,7310,1
6334,7321,1
6335,7322,1
6336,7319,1
6337,7310,1
6338,7313,1
6339,7316,1
6340,7310,1
6341,7315,1
6342,7301,1
6343,7316,1
6344,7301,1
6345,7319,1
6346,7320,1
6347,7322,1
6348,7315,1
6349,7317,1
6350,7311,1
6351,7309,1
6352,7315,1
6353,7318,1
6354,7320,1
6355,7319,1
6356,7322,1
6357,7314,1
6358,7310,1
6359,7320,1
6360,7315,1
6361,7320,1
6362,7318,1
6363,7321,1
6364,7318,1
6365,7317,1
6366,7320,1
6367,7317,1
6368,7316,1
6369,7313,1
6370,7315,1
6371,7314,1
6372,7313,1
6373,7319,1
6374,7321,1
6375,7312,1
6376,7308,1
6377,7319,1
6378,7316,1
6379,7318,1
6380,7318,1
6381,7316,1
6382,7316,1
6383,7315,1
6384,7311,1
6385,7310,1
6386,7308,1
6387,7319,1
6388,7322,1
6389,7309,1
6390,7316,1
6391,7318,1
6392,7320,1
6393,7319,1
6394,7320,1
6395,7320,1
6396,7318,1
6397,7314,1
6398,7312,1
6399,7321,1
6400,7317,1
6401,7310,1
6402,7310,1
6403,7313,1
6404,7318,1
6405,7318,1
6406,7314,1
6407,7311,1
6408,7313,1
6409,7314,1
6410,7309,1
6411,7319,1
6412,7319,1
6413,7320,1
6414,7310,1
6415,7314,1
6416,7313,1
6417,7321,1
6418,7319,1
6419,7316,1
6420,7309,1
6421,7312,1
6422,7321,1
6423,7319,1
6424,7321,1
6425,7313,1
6426,7319,1
6427,7316,1
6428,7310,1
6429,7320,1
6430,7322,1
6431,7315,1
6432,7317,1
6433,7317,1
6434,7316,1
6435,7317,1
6436,7316,1
6437,7321,1
6438,7311,1
6439,7320,1
6440,7317,1
6441,7311,1
6442,7310,1
6443,7321,1
6444,7320,1
6445,7315,1
6446,7315,1
6447,7308,1
6448,7319,1
6449,7315,1
6450,7315,1
6451,7315,1
6452,7316,1
6453,7301,1
6454,7311,1
6455,7321,1
6456,7316,1
6457,7311,1
6458,7313,1
6459,7314,1
6460,7310,1
6461,7308,1
6462,7317,1
6463,7311,1
6464,7315,1
6465,7301,1
6466,7316,1
6467,7317,1
6468,7319,1
6469,7320,1
6470,7311,1
6471,7315,1
6472,7309,1
6473,7316,1
6474,7310,1
6475,7321,1
6476,7311,1
6477,7310,1
6478,7315,1
6479,7315,1
6480,7316,1
6481,7309,1
6482,7310,1
6483,7313,1
6484,7322,1
6485,7317,1
6486,7317,1
6487,7309,1
6488,7308,1
6489,7310,1
6490,7313,1
6491,7319,1
6492,7320,1
6493,7320,1
6494,7308,1
6495,7309,1
6496,7322,1
6497,7314,1
6498,7318,1
6499,7321,1
6500,7310,1
6501,7313,1
6502,7320,1
6503,7322,1
6504,7310,1
6505,7318,1
6506,7318,1
6507,7321,1
6508,7321,1
6509,7319,1
6510,7317,1
6511,7314,1
6512,7312,1
6513,7314,1
6514,7310,1
6515,7317,1
6516,7316,1
6517,7313,1
6518,7318,1
6519,7318,1
6520,7319,1
6521,7309,1
6522,7308,1
6523,7316,1
6524,7309,1
6525,7311,1
6526,7311,1
6527,7301,1
6528,7301,1
6529,7310,1
6530,7321,1
6531,7320,1
6532,7301,1
6533,7308,1
6534,7321,1
6535,7321,1
6536,7313,1
6537,7311,1
6538,7319,1
6539,7311,1
6540,7310,1
6541,7313,1
6542,7319,1
6543,7310,1
6544,7319,1
6545,7310,1
6546,7316,1
6547,7316,1
6548,7317,1
6549,7319,1
6550,7320,1
6551,7312,1
6552,7313,1
6553,7318,1
6554,7308,1
6555,7319,1
6556,7318,1
6557,7312,1
6558,7321,1
6559,7322,1
6560,7310,1
6561,7312,1
6562,7322,1
6563,7315,1
6564,7320,1
6565,7315,1
6566,7316,1
6567,7316,1
6568,7318,1
6569,7320,1
6570,7322,1
6571,7310,1
6572,7317,1
6573,7322,1
6574,7308,1
6575,7319,1
6576,7321,1
6577,7314,1
6578,7318,1
6579,7317,1
6580,7321,1
6581,7318,1
6582,7321,1
6583,7318,1
6584,7313,1
6585,7316,1
6586,7315,1
6587,7314,1
6588,7311,1
6589,7309,1
6590,7311,1
6591,7306,1
6592,7320,1
6593,7313,1
6594,7310,1
6595,7321,1
6596,7313,1
6597,7308,1
6598,7319,1
6599,7316,1
6600,7316,1
6601,7311,1
6602,7309,1
6603,7316,1
6604,7321,1
6605,7321,1
6606,7314,1
6607,7309,1
6608,7311,1
6609,7321,1
6610,7319,1
6611,7316,1
6612,7318,1
6613,7316,1
6614,7308,1
6615,7322,1
6616,7317,1
6617,7315,1
6618,7311,1
6619,7316,1
6620,7310,1
6621,7317,1
6622,7314,1
6623,7314,1
6624,7319,1
6625,7316,1
6626,7318,1
6627,7313,1
6628,7318,1
6629,7314,1
6630,7315,1
6631,7301,1
6632,7309,1
6633,7307,1
6634,7313,1
6635,7321,1
6636,7311,1
6637,7318,1
6638,7322,1
6639,7318,1
6640,7318,1
6641,7309,1
6642,7320,1
6643,7301,1
6644,7310,1
6645,7321,1
6646,7320,1
6647,7301,1
6648,7321,1
6649,7319,1
6650,7321,1
6651,7321,1
6652,7310,1
6653,7318,1
6654,7311,1
6655,7322,1
6656,7322,1
6657,7320,1
6658,7313,1
6659,7316,1
6660,7310,1
6661,7314,1
6662,7315,1
6663,7315,1
6664,7313,1
6665,7317,1
6666,7315,1
6667,7322,1
6668,7318,1
6669,7316,1
6670,7316,1
6671,7320,1
6672,7312,1
6673,7301,1
6674,7312,1
6675,7317,1
6676,7312,1
6677,7321,1
6678,7322,1
6679,7320,1
6680,7312,1
6681,7311,1
6682,7310,1
6683,7313,1
6684,7313,1
6685,7318,1
6686,7315,1
6687,7314,1
6688,7319,1
6689,7316,1
6690,7315,1
6691,7318,1
6692,7317,1
6693,7319,1
6694,7317,1
6695,7308,1
6696,7321,1
6697,7317,1
6698,7316,1
6699,7314,1
6700,7315,1
6701,7317,1
6702,7311,1
6703,7310,1
6704,7316,1
6705,7301,1
6706,7318,1
6707,7320,1
6708,7318,1
6709,7321,1
6710,7314,1
6711,7318,1
6712,7317,1
6713,7311,1
6714,7320,1
6715,7317,1
6716,7310,1
6717,7316,1
6718,7321,1
6719,7314,1
6720,7319,1
6721,7312,1
6722,7314,1
6723,7301,1
6724,7301,1
6725,7310,1
6726,7316,1
6727,7310,1
6728,7318,1
6729,7318,1
6730,7314,1
6731,7321,1
6732,7318,1
6733,7310,1
6734,7319,1
6735,7321,1
6736,7318,1
6737,7301,1
6738,7310,1
6739,7315,1
6740,7310,1
6741,7310,1
6742,7317,1
6743,7317,1
6744,7313,1
6745,7316,1
6746,7313,1
6747,7317,1
6748,7314,1
6749,7312,1
6750,7311,1
6751,7320,1
6752,7321,1
6753,7321,1
6754,7313,1
6755,7313,1
6756,7310,1
6757,7313,1
6758,7310,1
6759,7313,1
6760,7310,1
6761,7312,1
6762,7321,1
6763,7321,1
6764,7320,1
6765,7318,1
6766,7322,1
6767,7322,1
6768,7318,1
6769,7322,1
6770,7322,1
6771,7310,1
6772,7314,1
6773,7312,1
6774,7310,1
6775,7316,1
6776,7312,1
6777,7322,1
6778,7322,1
6779,7301,1
6780,7313,1
6781,7315,1
6782,7314,1
6783,7319,1
6784,7319,1
6785,7313,1
6786,7314,1
6787,7311,1
6788,7319,1
6789,7310,1
6790,7311,1
6791,7314,1
6792,7307,1
6793,7319,1
6794,7316,1
6795,7301,1
6796,7311,1
6797,7312,1
6798,7308,1
6799,7308,1
6800,7314,1
6801,7316,1
6802,7321,1
6803,7321,1
6804,7315,1
6805,7321,1
6806,7314,1
6807,7308,1
6808,7312,1
6809,7317,1
6810,7310,1
6811,7316,1
6812,7310,1
6813,7314,1
6814,7309,1
6815,7308,1
6816,7321,1
6817,7322,1
6818,7314,1
6819,7311,1
6820,7318,1
6821,7308,1
6822,7322,1
6823,7321,1
6824,7318,1
6825,7314,1
6826,7309,1
6827,7301,1
6828,7321,1
6829,7315,1
6830,7322,1
6831,7312,1
6832,7310,1
6833,7321,1
6834,7316,1
6835,7321,1
6836,7308,1
6837,7322,1
6838,7322,1
6839,7311,1
6840,7320,1
6841,7310,1
6842,7313,1
6843,7321,1
6844,7312,1
6845,7313,1
6846,7314,1
6847,7314,1
6848,7319,1
6849,7315,1
6850,7320,1
6851,7313,1
6852,7317,1
6853,7314,1
6854,7321,1
6855,7314,1
6856,7321,1
6857,7318,1
6858,7317,1
6859,7314,1
6860,7311,1
6861,7301,1
6862,7313,1
6863,7314,1
6864,7312,1
6865,7312,1
6866,7308,1
6867,7316,1
6868,7317,1
6869,7319,1
6870,7318,1
6871,7316,1
6872,7314,1
6873,7313,1
6874,7313,1
6875,7308,1
6876,7308,1
6877,7310,1
6878,7313,1
6879,7316,1
6880,7310,1
6881,7317,1
6882,7316,1
6883,7308,1
6884,7320,1
6885,7314,1
6886,7301,1
6887,7321,1
6888,7321,1
6889,7318,1
6890,7321,1
6891,7321,1
6892,7318,1
6893,7321,1
6894,7321,1
6895,7301,1
6896,7317,1
6897,7315,1
6898,7308,1
6899,7314,1
6900,7315,1
6901,7322,1
6902,7313,1
6903,7322,1
6904,7317,1
6905,7320,1
6906,7313,1
6907,7308,1
6908,7313,1
6909,7313,1
6910,7313,1
6911,7301,1
6912,7319,1
6913,7315,1
6914,7322,1
6915,7314,1
6916,7314,1
6917,7314,1
6918,7321,1
6919,7321,1
6920,7321,1
6921,7316,1
6922,7319,1
6923,7312,1
6924,7319,1
6925,7311,1
6926,7315,1
6927,7310,1
6928,7310,1
6929,7310,1
6930,7319,1
6931,7322,1
6932,7318,1
6933,7319,1
6934,7316,1
6935,7322,1
6936,7322,1
6937,7312,1
6938,7319,1
6939,7313,1
6940,7319,1
6941,7321,1
6942,7317,1
6943,7316,1
6944,7316,1
6945,7314,1
6946,7308,1
6947,7315,1
6948,7308,1
6949,7320,1
6950,7321,1
6951,7318,1
6952,7316,1
6953,7301,1
6954,7307,1
6955,7310,1
6956,7322,1
6957,7311,1
6958,7311,1
6959,7316,1
6960,7310,1
6961,7308,1
6962,7315,1
6963,7314,1
6964,7314,1
6965,7322,1
6966,7319,1
6967,7321,1
6968,7313,1
6969,7315,1
6970,7319,1
6971,7319,1
6972,7310,1
6973,7311,1
6974,7317,1
6975,7318,1
6976,7319,1
6977,7321,1
6978,7321,1
6979,7308,1
6980,7308,1
6981,7310,1
6982,7312,1
6983,7301,1
6984,7310,1
6985,7310,1
6986,7316,1
6987,7319,1
6988,7322,1
6989,7318,1
6990,7310,1
6991,7313,1
6992,7317,1
6993,7322,1
6994,7310,1
6995,7309,1
6996,7301,1
6997,7312,1
6998,7314,1
6999,7314,1
7000,7321,1
7001,7308,1
7002,7310,1
7003,7313,1
7004,7301,1
7005,7314,1
7006,7317,1
7007,7312,1
7008,7316,1
7009,7316,1
7010,7317,1
7011,7315,1
7012,7317,1
7013,7321,1
7014,7318,1
7015,7321,1
7016,7316,1
7017,7317,1
7018,7310,1
7019,7315,1
7020,7315,1
7021,7315,1
7022,7318,1
7023,7316,1
7024,7313,1
7025,7315,1
7026,7316,1
7027,7314,1
7028,7318,1
7029,7318,1
7030,7318,1
7031,7321,1
7032,7317,1
7033,7308,1
7034,7301,1
7035,7301,1
7036,7313,1
7037,7313,1
7038,7322,1
7039,7308,1
7040,7322,1
7041,7318,1
7042,7312,1
7043,7301,1
7044,7319,1
7045,7321,1
7046,7316,1
7047,7316,1
7048,7313,1
7049,7313,1
7050,7313,1
7051,7317,1
7052,7322,1
7053,7310,1
7054,7320,1
7055,7315,1
7056,7308,1
7057,7311,1
7058,7310,1
7059,7310,1
7060,7317,1
7061,7321,1
7062,7315,1
7063,7316,1
7064,7319,1
7065,7310,1
7066,7322,1
7067,7322,1
7068,7321,1
7069,7321,1
7070,7320,1
7071,7313,1
7072,7316,1
7073,7316,1
7074,7310,1
7075,7301,1
7076,7322,1
7077,7320,1
7078,7318,1
7079,7322,1
7080,7321,1
7081,7320,1
7082,7318,1
7083,7318,1
7084,7316,1
7085,7314,1
7086,7321,1
7087,7308,1
7088,7312,1
7089,7315,1
7090,7313,1
7091,7319,1
7092,7321,1
7093,7320,1
7094,7320,1
7095,7301,1
7096,7315,1
7097,7310,1
7098,7317,1
7099,7322,1
7100,7310,1
7101,7311,1
7102,7316,1
7103,7315,1
7104,7317,1
7105,7301,1
7106,7320,1
7107,7308,1
7108,7314,1
7109,7312,1
7110,7317,1
7111,7314,1
7112,7322,1
7113,7319,1
7114,7310,1
7115,7314,1
7116,7318,1
7117,7321,1
7118,7311,1
7119,7312,1
7120,7322,1
7121,7310,1
7122,7316,1
7123,7318,1
7124,7314,1
7125,7308,1
7126,7313,1
7127,7314,1
7128,7308,1
7129,7315,1
7130,7301,1
7131,7318,1
7132,7318,1
7133,7319,1
7134,7315,1
7135,7316,1
7136,7316,1
7137,7316,1
7138,7310,1
7139,7313,1
7140,7317,1
7141,7317,1
7142,7313,1
7143,7319,1
7144,7319,1
7145,7316,1
7146,7316,1
7147,7315,1
7148,7317,1
7149,7314,1
7150,7316,1
7151,7320,1
7152,7314,1
7153,7315,1
7154,7316,1
7155,7315,1
7156,7318,1
7157,7310,1
7158,7310,1
7159,7310,1
7160,7317,1
7161,7322,1
7162,7314,1
7163,7308,1
7164,7301,1
7165,7313,1
7166,7322,1
7167,7317,1
7168,7322,1
7169,7310,1
7170,7309,1
7171,7301,1
7172,7321,1
7173,7320,1
7174,7316,1
7175,7313,1
7176,7321,1
7177,7320,1
7178,7308,1
7179,7319,1
7180,7310,1
7181,7310,1
7182,7321,1
7183,7311,1
7184,7315,1
7185,7309,1
7186,7316,1
7187,7319,1
7188,7313,1
7189,7311,1
7190,7320,1
7191,7322,1
7192,7314,1
7193,7308,1
7194,7308,1
7195,7320,1
7196,7310,1
7197,7316,1
7198,7313,1
7199,7314,1
7200,7317,1
7201,7313,1
7202,7314,1
7203,7310,1
7204,7301,1
7205,7315,1
7206,7320,1
7207,7317,1
7208,7321,1
7209,7321,1
7210,7316,1
7211,7301,1
7212,7316,1
7213,7314,1
7214,7321,1
7215,7315,1
7216,7319,1
7217,7314,1
7218,7322,1
7219,7314,1
7220,7318,1
7221,7312,1
7222,7318,1
7223,7313,1
7224,7309,1
7225,7309,1
7226,7301,1
7227,7301,1
7228,7313,1
7229,7312,1
7230,7317,1
7231,7313,1
7232,7315,1
7233,7310,1
7234,7308,1
7235,7311,1
7236,7311,1
7237,7315,1
7238,7316,1
7239,7316,1
7240,7316,1
7241,7310,1
7242,7301,1
7243,7309,1
7244,7311,1
7245,7320,1
7246,7317,1
7247,7322,1
7248,7313,1
7249,7313,1
7250,7322,1
7251,7317,1
7252,7316,1
7253,7321,1
7254,7321,1
7255,7307,1
7256,7315,1
7257,7316,1
7258,7315,1
7259,7317,1
7260,7306,1
7261,7316,1
7262,7313,1
7263,7321,1
7264,7319,1
7265,7318,1
7266,7315,1
7267,7312,1
7268,7315,1
7269,7321,1
7270,7322,1
7271,7316,1
7272,7309,1
7273,7310,1
7274,7310,1
7275,7320,1
7276,7310,1
7277,7321,1
7278,7306,1
7279,7321,1
7280,7321,1
7281,7317,1
7282,7321,1
7283,7310,1
7284,7318,1
7285,7313,1
7286,7321,1
7287,7312,1
7288,7313,1
7289,7319,1
7290,7316,1
7291,7317,1
7292,7311,1
7293,7311,1
7294,7308,1
7295,7310,1
7296,7301,1
7297,7321,1
7298,7318,1
7299,7301,1
7300,7310,1
7301,7310,1
7302,7308,1
7303,7317,1
7304,7313,1
7305,7310,1
7306,7316,1
7307,7315,1
7308,7321,1
7309,7319,1
7310,7321,1
7311,7308,1
7312,7319,1
7313,7316,1
7314,7319,1
7315,7318,1
7316,7311,1
7317,7315,1
7318,7315,1
7319,7312,1
7320,7309,1
7321,7316,1
7322,7315,1
7323,7317,1
7324,7315,1
7325,7316,1
7326,7316,1
7327,7319,1
7328,7310,1
7329,7308,1
7330,7313,1
7331,7314,1
7332,7321,1
7333,7320,1
7334,7314,1
7335,7314,1
7336,7310,1
7337,7310,1
7338,7315,1
7339,7315,1
7340,7315,1
7341,7314,1
7342,7321,1
7343,7314,1
7344,7315,1
7345,7315,1
7346,7318,1
7347,7320,1
7348,7318,1
7349,7314,1
7350,7313,1
7351,7315,1
7352,7312,1
7353,7320,1
7354,7317,1
7355,7322,1
7356,7315,1
7357,7315,1
7358,7314,1
7359,7313,1
7360,7311,1
7361,7315,1
7362,7310,1
7363,7310,1
7364,7311,1
7365,7321,1
7366,7320,1
7367,7313,1
7368,7319,1
7369,7301,1
7370,7321,1
7371,7313,1
7372,7308,1
7373,7310,1
7374,7322,1
7375,7321,1
7376,7314,1
7377,7308,1
7378,7317,1
7379,7322,1
7380,7313,1
7381,7314,1
7382,7317,1
7383,7309,1
7384,7318,1
7385,7314,1
7386,7313,1
7387,7312,1
7388,7317,1
7389,7309,1
7390,7322,1
7391,7317,1
7392,7314,1
7393,7312,1
7394,7308,1
7395,7310,1
7396,7321,1
7397,7314,1
7398,7318,1
7399,7321,1
7400,7317,1
7401,7319,1
7402,7317,1
7403,7321,1
7404,7313,1
7405,7310,1
7406,7310,1
7407,7322,1
7408,7318,1
7409,7315,1
7410,7311,1
7411,7321,1
7412,7322,1
7413,7316,1
7414,7318,1
7415,7317,1
7416,7320,1
7417,7319,1
7418,7318,1
7419,7321,1
7420,7311,1
7421,7311,1
7422,7317,1
7423,7309,1
7424,7318,1
7425,7310,1
7426,7321,1
7427,7309,1
7428,7322,1
7429,7313,1
7430,7308,1
7431,7322,1
7432,7316,1
7433,7321,1
7434,7310,1
7435,7320,1
7436,7320,1
7437,7311,1
7438,7319,1
7439,7310,1
