mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
1056,16,16,1,1,4,1,2,4,2,6,4,3,4,0,3,6,0,4,13,3,1,4,1,0,2,2,0,0,0,0,0,0,13
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,887,954,135,143,119,58,169,294,279,204,206,132,63,39,143,179,121,202,645,151,145,82,75,34,54,56,19,22,7,0,0,0,645
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,84,81,12,10,12,8,16,40,23,10,11,8,11,4,14,18,12,16,60,13,14,7,0,3,11,5,1,3,3,0,0,0,60
1062,112,116,12,21,19,3,30,54,24,12,28,15,6,4,14,24,13,26,77,23,10,8,7,5,7,5,2,5,5,0,0,0,77
1063,73,72,13,13,8,3,13,33,15,13,13,12,7,2,8,20,10,14,52,15,6,6,1,3,5,4,3,2,7,0,0,0,52
1064,60,57,7,4,7,4,18,26,13,12,11,10,3,2,5,16,6,13,40,12,6,2,1,0,8,2,3,2,4,0,0,0,40
1065,246,228,35,32,19,12,47,91,61,44,57,41,18,17,25,67,35,46,173,54,23,22,10,8,8,11,6,10,21,303,0,0,476
1066,183,153,32,20,14,8,29,65,50,33,37,31,9,8,15,47,26,32,120,35,11,14,7,2,15,11,2,6,17,0,0,0,120
1067,48,57,11,9,4,2,6,18,23,5,12,8,4,3,7,19,12,5,43,17,4,4,3,0,2,3,1,1,8,0,0,0,43
1068,97,86,8,16,16,2,15,29,25,31,21,12,5,3,7,24,13,19,63,16,9,11,4,3,3,5,0,3,9,0,0,0,63
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,147,124,15,14,25,6,20,62,48,35,21,10,8,7,9,45,19,26,99,38,12,10,5,3,10,6,2,3,10,338,0,0,437
1071,20,24,2,9,2,2,4,6,7,5,2,3,1,1,6,2,4,3,15,0,3,4,1,1,3,0,0,3,0,29,0,0,44
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,440
1073,427,455,72,50,45,33,97,175,140,92,92,54,22,10,29,121,80,79,309,90,40,29,19,18,30,20,10,18,35,406,0,0,715
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,584
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,266,266,34,35,34,15,55,96,63,60,59,43,27,11,76,62,35,46,219,25,50,33,28,22,25,11,3,9,13,0,0,0,219
1079,159,170,19,33,21,12,37,47,47,43,35,17,15,3,41,35,16,34,126,17,19,21,22,13,13,6,6,4,5,0,0,0,126
1080,235,237,26,23,24,17,44,103,56,54,55,40,25,5,84,55,29,39,207,23,46,36,25,18,19,7,10,8,15,0,0,0,207
1081,122,147,14,13,17,7,27,40,39,34,28,29,14,7,43,36,19,18,116,21,21,14,19,13,9,4,4,6,5,0,0,0,116
1082,100,94,17,11,8,2,10,47,29,27,19,12,6,6,36,28,9,16,89,13,10,14,11,8,6,3,9,7,8,0,0,0,89
1083,5,15,0,0,1,0,0,3,3,2,7,4,0,0,6,4,0,1,11,1,2,3,1,1,1,1,0,0,1,0,0,0,11
1084,37,22,3,1,4,0,5,13,10,4,8,8,2,1,11,10,5,3,29,4,2,6,2,4,5,4,0,2,0,0,0,0,29
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,90,92,7,13,8,7,17,36,32,22,20,13,6,1,25,31,10,13,79,8,19,14,7,11,7,4,2,4,3,0,0,0,79
1087,82,86,9,9,3,2,26,18,33,19,25,15,6,3,22,27,13,11,73,5,11,13,7,10,12,4,4,4,3,0,0,0,73
1088,51,50,4,6,5,2,13,14,24,13,10,3,6,1,20,10,10,7,47,7,6,7,5,5,4,2,1,5,5,0,0,0,47
1089,175,176,19,17,23,11,33,64,45,44,46,26,15,8,70,45,18,27,160,21,36,25,24,12,14,9,7,6,6,0,0,0,160
1090,262,279,29,32,20,14,49,115,83,63,63,33,23,17,86,79,38,35,238,40,49,31,28,23,24,14,9,6,14,0,0,0,238
1091,190,173,18,29,21,5,36,71,47,38,45,29,17,7,69,39,20,32,160,18,25,24,20,24,17,7,3,12,10,0,0,0,160
1092,86,106,6,15,8,5,15,23,27,23,30,20,12,8,33,26,8,18,85,9,24,12,6,11,7,4,2,6,4,0,0,0,85
1093,24,16,3,3,1,0,2,8,4,6,8,0,3,2,5,2,2,4,13,0,1,4,2,1,2,1,1,1,0,0,0,0,13
1094,54,49,4,8,4,3,10,13,12,15,14,11,5,4,8,15,5,11,39,5,4,9,5,5,3,1,0,1,6,0,0,0,39
1095,66,56,9,7,6,4,10,21,26,17,11,7,3,1,21,16,7,11,55,9,13,6,10,5,5,0,1,1,5,0,0,0,55
1096,87,125,16,15,16,3,22,46,19,18,22,21,8,6,35,23,8,22,88,12,10,12,14,9,15,5,3,3,5,0,0,0,88
1097,35,43,9,4,0,0,3,11,13,9,14,6,7,2,20,10,5,5,40,3,9,5,6,6,2,1,3,2,3,0,0,0,40
1098,412,410,58,47,46,23,77,135,130,87,86,74,40,19,131,91,52,69,343,48,77,43,46,37,24,14,17,15,22,0,0,0,343
1099,154,171,20,22,20,9,35,49,52,45,32,25,10,6,53,36,19,28,136,20,24,20,25,16,11,7,1,8,4,0,0,0,136
1100,284,328,34,48,29,8,60,102,95,65,55,58,39,19,84,81,42,52,259,26,55,37,29,26,21,9,14,19,23,0,0,0,259
1101,127,150,24,21,9,11,28,50,31,29,34,21,13,6,18,33,21,28,100,9,13,4,22,8,13,9,10,10,2,0,0,0,100
1102,225,226,30,28,22,10,43,87,57,51,57,41,18,7,37,69,38,32,176,17,22,14,25,18,24,20,11,20,5,385,0,0,561
1103,75,76,4,13,7,3,20,26,20,13,20,16,5,4,13,16,12,16,57,7,5,3,6,7,10,9,3,4,3,0,0,0,57
1104,58,52,3,4,1,5,15,18,14,16,17,11,3,3,8,17,10,9,44,4,5,1,8,4,7,4,4,4,3,203,0,0,247
1105,23,25,4,1,1,1,4,9,6,10,1,8,1,2,6,8,3,4,21,1,4,1,2,4,3,3,1,2,0,0,0,0,21
1106,10,16,1,4,0,0,5,5,1,5,3,0,2,0,4,3,1,2,10,1,0,0,2,3,2,0,1,1,0,0,0,0,10
1107,18,22,7,1,2,0,6,2,6,5,7,3,0,1,5,2,3,5,15,0,3,0,2,0,3,3,2,0,2,0,0,0,15
1108,21,20,8,3,3,0,1,4,4,3,4,8,1,2,2,4,1,6,13,2,0,3,4,1,0,3,0,0,0,0,0,0,13
1109,9,15,2,0,2,2,1,7,2,1,5,2,0,0,2,4,2,2,10,2,2,0,1,2,2,1,0,0,0,0,0,0,10
1110,3,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2
1111,181,153,16,21,23,4,26,57,32,50,57,26,14,8,29,54,29,24,136,7,21,9,20,17,23,20,7,7,5,0,0,0,136
1112,115,119,13,12,11,7,19,43,41,26,27,21,11,3,30,36,16,19,101,13,9,10,13,9,20,9,6,8,4,0,0,0,101
1113,72,85,11,8,6,13,13,26,20,17,12,15,11,5,10,22,15,13,60,9,4,3,7,7,9,7,7,4,3,0,0,0,60
1114,55,65,9,9,5,8,10,18,11,15,18,11,3,3,3,16,9,12,40,2,1,5,7,7,9,3,2,1,3,0,0,0,40
1115,96,88,12,14,4,3,14,21,30,20,35,20,9,2,16,24,20,14,74,7,8,5,10,11,7,6,7,5,8,0,0,0,74
1116,43,56,7,6,2,1,15,15,17,9,10,10,6,1,13,14,5,10,42,8,3,2,9,4,5,2,1,4,4,0,0,0,42
1117,51,49,4,7,3,8,7,14,16,9,15,9,2,6,6,13,8,10,37,6,3,2,8,7,3,1,5,2,0,0,0,0,37
1118,67,65,15,6,10,4,18,18,14,8,14,16,6,3,11,10,6,17,44,9,4,3,5,2,2,3,6,8,2,0,0,0,44
1119,77,76,12,5,4,1,13,25,13,22,21,15,10,12,18,29,11,9,67,9,2,1,10,8,13,8,5,7,4,0,0,0,67
1120,2,3,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,98,99,11,12,6,6,29,25,24,23,25,20,7,9,20,25,11,20,76,12,7,2,15,9,10,9,4,3,5,0,0,0,76
1123,35,60,7,5,4,1,3,11,18,17,13,12,2,2,8,12,11,7,38,3,5,1,5,5,5,8,3,1,2,0,0,0,38
1124,78,92,13,9,7,10,14,20,25,18,25,17,9,3,12,23,14,15,64,6,5,5,13,11,10,2,5,5,2,0,0,0,64
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,162,165,12,23,13,5,29,61,43,36,46,37,14,8,28,52,22,28,130,12,13,8,20,16,22,14,10,10,5,14,0,0,144
1127,71,75,11,12,3,0,13,21,18,18,22,13,12,3,13,21,6,17,57,6,4,3,6,9,6,5,4,6,8,0,0,0,57
1128,45,40,7,6,2,4,3,17,12,8,13,8,2,3,10,15,7,6,38,4,5,5,7,3,10,2,1,1,0,0,0,0,38
1129,6,4,1,0,2,0,2,1,0,1,2,1,0,0,1,1,1,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,4
1130,6,6,0,1,0,0,1,1,4,3,1,0,0,1,4,2,0,1,7,0,1,0,3,2,1,0,0,0,0,0,0,0,7
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,103,104,12,10,11,4,21,32,34,26,24,18,11,4,27,34,7,21,89,6,15,20,11,4,11,10,2,5,5,0,0,65,154
1133,173,173,18,25,17,4,25,53,54,58,42,35,10,5,44,56,25,25,150,18,29,35,22,13,18,6,2,3,4,0,0,0,150
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,176,155,21,20,14,11,20,42,46,57,40,36,17,7,41,52,18,26,137,14,25,26,19,11,18,7,4,4,9,0,0,0,137
1136,97,110,9,25,21,8,19,29,27,31,20,9,5,4,30,18,12,20,80,6,15,15,12,4,7,6,6,6,3,0,0,0,80
1137,114,117,14,18,9,6,16,46,37,28,27,14,11,5,34,35,17,17,103,11,22,15,15,5,12,4,7,8,4,0,0,0,103
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,67,87,12,4,9,6,18,24,23,17,24,13,3,1,19,22,9,15,65,6,10,17,7,3,8,6,1,3,4,0,0,0,65
1140,180,180,20,34,20,9,28,57,72,33,36,26,18,7,42,48,17,34,141,17,27,26,16,8,14,10,10,8,5,0,0,0,141
1141,26,28,1,6,5,1,5,7,6,7,11,2,2,1,9,3,4,6,22,1,4,7,3,0,2,1,1,2,1,0,0,0,22
1142,186,205,36,24,16,15,33,70,57,49,42,33,10,6,40,47,21,38,146,16,32,22,17,14,11,12,9,6,7,0,0,0,146
1143,37,36,6,5,9,8,7,7,11,4,8,7,1,0,4,11,3,7,25,1,6,7,5,2,1,1,0,1,1,0,0,0,25
1144,9,3,0,0,1,0,1,2,5,1,1,0,1,0,2,1,0,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,4
1145,41,54,8,9,7,3,7,10,16,12,9,11,3,0,11,12,5,9,37,5,5,9,9,2,3,0,3,0,1,0,0,0,37
1146,17,25,3,3,3,0,5,9,8,1,8,1,1,0,3,7,2,4,16,2,4,2,3,1,0,0,2,2,0,0,0,0,16
1147,16,20,2,3,1,0,2,5,6,4,5,2,3,3,5,8,2,2,17,0,0,3,4,2,1,1,2,1,3,0,0,0,17
1148,16,18,1,4,2,1,5,7,3,1,5,2,1,2,2,4,1,5,12,1,2,1,3,2,1,1,1,0,0,0,0,0,12
1149,19,16,0,1,0,1,2,10,6,4,3,4,3,1,2,7,3,2,14,1,1,5,3,0,1,0,1,2,0,0,0,0,14
1150,33,31,3,2,6,1,6,14,11,7,6,5,2,1,7,13,0,7,27,4,4,4,4,1,4,3,1,2,0,0,0,0,27
1151,10,11,2,0,0,0,2,3,4,2,1,3,3,1,3,4,2,1,10,1,0,1,3,2,2,0,0,0,1,0,0,0,10
1152,20,25,2,4,1,0,4,7,10,7,4,4,0,2,3,7,4,4,18,1,6,3,3,2,2,0,0,1,0,0,0,0,18
1153,9,15,5,1,0,0,1,7,5,2,0,3,0,0,0,6,1,2,9,0,2,3,0,2,2,0,0,0,0,0,0,0,9
1154,92,78,10,8,5,7,20,21,23,27,27,13,6,3,13,23,10,18,64,6,13,9,13,9,5,2,1,3,3,0,0,0,64
1155,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1156,22,14,6,2,1,1,10,2,6,0,6,1,1,0,3,3,0,4,10,2,1,3,0,1,1,1,0,1,0,0,0,0,10
1157,22,20,1,3,2,4,6,4,11,4,4,3,0,0,5,7,4,2,18,3,2,3,2,2,1,2,2,1,0,0,0,0,18
1158,254,267,35,18,22,11,49,88,88,73,59,41,25,12,70,78,40,36,224,21,37,52,26,23,31,13,7,8,6,0,0,0,224
1159,337,332,30,30,40,17,51,131,86,92,102,59,20,11,74,89,61,49,273,31,39,52,45,16,36,19,11,17,7,0,0,16,289
1160,8,11,1,0,0,0,3,2,1,3,3,3,3,0,5,5,0,1,11,1,2,1,1,2,0,3,0,1,0,0,0,0,11
1161,44,53,7,4,7,2,6,18,16,11,14,8,2,2,10,13,5,10,38,3,6,10,5,4,5,0,2,2,1,0,0,0,38
1162,80,78,18,9,11,8,13,23,20,20,18,11,5,2,14,14,13,15,56,9,7,8,16,3,2,3,2,3,3,0,0,0,56
1163,151,149,23,12,17,6,32,54,42,42,38,17,12,5,34,39,23,25,121,15,25,23,13,8,13,3,5,6,10,0,0,0,121
1164,85,73,10,10,8,2,15,22,23,24,18,12,11,3,15,22,12,14,63,9,12,11,6,2,12,6,1,3,1,0,0,0,63
1165,169,173,27,23,17,14,24,76,52,43,34,22,6,4,26,47,32,26,131,11,14,22,28,12,9,8,7,6,14,0,0,7,138
1166,50,58,7,5,7,1,4,15,17,13,17,11,10,1,12,21,7,7,47,8,5,9,6,4,8,0,2,4,1,0,0,0,47
1167,45,49,4,5,3,5,10,18,14,11,12,5,4,3,13,14,7,7,41,5,5,6,4,3,6,5,1,1,5,0,0,0,41
1168,13,17,1,2,0,1,1,4,9,5,3,3,1,0,2,7,2,2,13,1,1,4,3,2,1,0,1,0,0,0,0,0,13
1169,28,34,5,2,4,0,5,10,11,10,5,9,0,1,6,14,4,4,28,3,4,5,3,3,3,3,0,2,2,0,0,0,28
1170,3,3,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3
1171,11,10,0,1,0,0,1,4,3,3,0,8,0,1,5,5,2,0,12,0,4,1,3,1,2,0,0,0,1,0,0,0,12
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,136,134,20,14,26,6,26,52,36,30,35,16,4,5,23,18,19,31,91,7,12,19,14,11,9,6,4,6,3,0,0,0,91
1174,76,75,9,16,9,8,14,21,19,16,18,11,7,3,9,11,15,15,50,3,7,8,7,3,10,7,1,2,2,0,0,0,50
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,98,87,11,14,16,6,15,28,25,21,26,11,7,5,14,17,14,20,65,1,9,4,8,8,13,11,4,2,5,0,0,0,65
1177,65,55,8,5,4,2,13,14,24,19,12,11,7,1,6,20,12,8,46,5,4,7,7,3,5,6,1,6,2,0,0,0,46
1178,169,161,27,19,19,12,34,50,47,38,33,38,10,3,15,41,24,33,113,11,11,19,21,14,17,4,6,8,2,0,0,11,124
1179,16,17,0,3,6,1,0,4,2,6,5,5,1,0,3,4,2,3,12,1,2,1,2,2,2,1,0,0,1,0,0,0,12
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,14,22,5,0,5,1,3,4,5,6,6,1,0,0,2,3,0,6,11,1,0,2,2,2,3,1,0,0,0,0,0,0,11
1182,137,132,19,11,12,11,27,49,43,34,28,18,9,8,23,30,18,26,97,2,13,18,11,14,17,10,5,6,1,0,0,0,97
1183,161,169,25,24,26,12,31,47,50,36,40,20,7,12,19,36,18,39,112,13,17,18,13,13,12,6,4,8,8,0,0,0,112
1184,34,27,3,3,4,3,6,10,2,9,11,7,3,0,1,4,10,5,20,1,3,4,4,2,3,1,1,1,0,0,0,0,20
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,103,93,19,8,13,11,13,45,28,16,23,11,5,4,10,9,17,25,61,0,7,9,7,8,8,6,8,3,5,0,0,0,61
1187,16,17,1,0,0,0,6,9,5,4,5,0,2,1,2,8,5,0,15,3,3,2,1,2,2,1,1,0,0,0,0,0,15
1188,137,134,21,20,15,4,36,37,40,28,32,21,15,2,20,26,20,28,94,14,11,9,13,14,8,12,1,9,3,0,0,0,94
1189,117,102,19,9,2,6,21,42,30,30,25,20,9,6,14,21,18,23,76,4,10,7,15,10,13,5,3,4,5,0,0,0,76
1190,145,121,21,16,16,7,31,38,38,28,32,24,15,0,33,27,16,24,100,10,8,12,15,10,24,10,5,2,4,0,0,0,100
1191,83,76,15,16,9,6,17,25,18,13,20,14,5,1,6,13,9,21,49,7,5,5,6,5,11,3,2,4,1,0,0,0,49
1192,136,127,13,11,20,7,24,42,34,37,40,19,9,7,20,26,19,27,92,8,8,14,14,10,15,7,6,7,3,0,0,0,92
1193,48,69,6,10,7,3,9,12,12,13,22,10,7,6,5,19,5,12,41,7,4,6,3,6,7,3,3,2,0,0,0,0,41
1194,44,50,6,4,11,5,13,8,14,14,7,6,5,1,4,8,7,11,30,2,6,5,5,0,7,2,1,1,1,0,0,0,30
1195,77,69,10,16,10,3,22,17,20,18,11,12,6,1,16,7,14,15,52,5,6,7,9,8,7,3,2,2,3,0,0,0,52
1196,95,84,13,8,10,8,23,31,28,16,22,11,6,3,14,15,12,21,62,7,6,10,13,7,5,3,5,1,5,0,0,0,62
1197,41,37,3,5,3,2,4,12,16,7,11,8,4,3,8,12,8,5,33,4,3,3,4,3,6,5,4,1,0,0,0,0,33
1198,176,167,23,28,19,8,16,80,46,41,45,23,10,4,36,41,26,31,134,21,33,27,8,8,11,15,4,5,2,0,0,21,155
1199,167,143,27,13,15,14,27,83,40,31,27,19,12,2,31,39,20,31,121,32,25,18,13,2,11,10,5,3,2,0,0,0,121
1200,119,134,16,19,8,6,25,51,34,30,24,20,14,6,22,26,25,24,97,21,22,16,12,4,6,8,4,1,3,0,0,0,97
1201,331,343,48,52,38,20,69,160,73,65,63,45,25,16,72,72,46,61,251,51,59,44,27,12,18,17,7,8,8,0,0,0,251
1202,91,101,9,20,10,4,15,39,21,27,16,17,9,5,18,25,12,20,75,15,22,16,7,1,9,2,0,2,1,0,0,5,80
1203,186,169,20,32,19,17,23,83,49,33,33,23,18,5,33,45,25,33,136,32,35,27,11,4,14,6,0,3,4,0,0,0,136
1204,61,61,2,10,8,2,7,26,24,13,8,7,9,6,15,14,5,12,46,11,9,13,2,1,3,3,0,3,1,0,0,0,46
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,293
1206,310,286,40,45,23,13,100,114,61,57,56,49,26,12,37,67,35,61,200,45,49,39,22,7,13,11,4,3,7,0,0,0,200
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,64,53,8,10,7,2,10,22,16,12,16,7,4,3,18,15,8,9,50,9,16,7,4,1,9,4,0,0,0,6,0,0,56
1209,199,217,19,31,22,9,36,86,53,50,48,37,18,7,39,62,38,28,167,38,43,25,22,6,14,7,2,3,7,7,0,7,181
1210,50,62,8,6,8,4,12,25,11,9,15,7,4,3,11,12,8,12,43,11,10,7,6,0,4,2,0,2,1,0,0,0,43
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,0,1609
1214,39,40,3,5,5,1,8,18,10,13,5,8,3,0,10,8,8,7,33,7,11,8,0,1,2,3,0,0,1,0,0,0,33
1215,45,27,5,1,4,4,8,9,14,8,10,8,1,0,5,12,5,6,28,6,6,7,3,0,0,3,1,2,0,0,0,0,28
1216,727,767,93,109,97,49,129,331,204,157,144,92,57,32,154,173,97,141,565,123,152,107,57,19,50,20,7,15,15,0,0,0,565
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,78,79,11,16,5,3,24,34,17,17,11,14,4,1,15,20,12,13,60,16,10,8,4,2,8,6,2,1,3,0,0,0,60
1219,17,29,5,0,2,3,7,12,7,2,2,5,1,0,1,3,2,7,13,2,2,4,0,0,4,0,0,0,1,0,0,0,13
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,35,41,9,1,6,1,2,16,9,7,11,8,5,1,5,10,7,6,28,10,7,5,0,0,1,2,2,0,1,0,0,0,28
1222,174,159,17,19,19,5,20,69,54,39,40,29,17,5,34,50,24,28,136,35,30,23,16,5,6,7,4,4,6,0,0,0,136
1223,72,86,8,8,4,5,12,34,24,16,22,17,4,4,15,25,8,15,63,12,19,8,1,3,7,5,2,1,5,0,0,0,63
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,175,183,25,32,20,4,28,81,55,48,20,25,13,7,41,39,20,37,137,31,27,29,20,2,13,7,2,3,3,0,0,0,137
1226,56,40,7,7,5,2,9,14,11,7,11,13,8,2,14,12,6,8,40,9,6,13,5,3,2,1,1,0,0,0,0,0,40
1227,40,43,8,7,6,0,9,20,11,11,4,6,1,0,13,9,5,7,34,4,11,7,3,0,6,1,1,1,0,0,0,0,34
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,39,31,9,3,3,3,9,5,10,9,9,6,3,1,4,8,2,8,22,1,8,3,1,3,2,2,1,1,0,0,0,0,22
1230,39,25,2,4,6,3,3,7,7,10,7,7,3,5,5,9,1,8,23,3,7,3,2,2,2,0,2,1,1,0,0,0,23
1231,16,21,2,1,7,3,4,3,5,7,5,0,0,0,3,3,2,4,12,2,0,0,1,2,4,1,1,1,0,0,0,0,12
1232,41,40,4,5,6,3,8,13,9,11,7,9,4,2,9,9,6,8,32,1,8,5,3,6,5,1,1,1,1,0,0,0,32
1233,38,28,3,6,6,1,8,14,11,7,5,3,1,1,7,5,2,10,24,3,6,4,3,1,1,2,3,1,0,0,0,0,24
1234,73,64,3,10,8,5,22,18,23,18,18,9,2,1,18,12,10,13,53,8,8,5,5,5,6,6,3,6,1,0,0,0,53
1235,239,241,26,41,20,10,33,91,69,57,50,54,18,11,43,57,52,35,187,31,48,24,19,16,18,14,6,7,4,0,0,0,187
1236,74,66,8,12,4,3,9,32,21,18,16,16,0,1,14,18,10,13,55,7,16,6,4,2,9,5,1,4,1,0,0,0,55
1237,73,95,15,8,9,5,21,36,20,12,18,11,9,4,14,25,11,14,64,10,11,15,5,6,7,4,3,2,1,0,0,0,64
1238,55,45,5,3,6,3,8,19,19,8,9,13,4,3,15,9,8,10,42,9,11,6,5,2,5,1,1,1,1,0,0,0,42
1239,66,69,4,10,9,3,18,23,24,16,14,10,3,1,9,16,11,14,50,4,10,10,7,5,6,1,4,2,1,0,0,0,50
1240,35,29,5,2,0,0,5,11,9,10,13,7,1,1,6,12,7,3,28,2,8,4,2,0,5,2,3,2,0,0,0,0,28
1241,20,20,1,1,1,0,5,10,5,5,9,0,3,0,9,7,3,2,21,0,4,2,6,3,2,2,0,2,0,0,0,0,21
1242,86,81,10,12,12,6,10,23,27,27,21,8,7,4,17,20,13,15,65,11,18,8,5,3,7,6,1,4,2,0,0,0,65
1243,10,15,4,4,0,0,2,4,2,3,4,1,1,0,2,1,4,2,9,1,2,1,0,1,1,1,0,2,0,0,0,0,9
1244,52,49,9,10,6,4,5,17,21,12,9,8,0,0,12,9,9,10,40,8,7,9,4,1,7,1,2,1,0,0,0,0,40
1245,9,10,1,1,1,2,1,4,4,2,0,3,0,0,3,2,1,2,8,1,2,1,0,0,2,0,2,0,0,0,0,0,8
1246,18,10,0,2,4,0,1,7,1,5,5,1,2,0,4,2,4,2,12,1,3,1,2,1,0,1,1,1,1,0,0,0,12
1247,25,29,3,5,4,0,4,10,7,7,10,2,1,1,6,5,7,4,22,3,5,2,1,3,4,0,3,1,0,0,0,0,22
1248,104,125,17,16,10,3,26,24,29,30,37,21,12,4,32,24,17,22,95,17,20,17,8,6,8,5,3,9,2,0,0,0,95
1249,30,26,5,1,2,0,4,11,7,11,10,2,2,1,13,6,6,3,28,3,10,5,3,1,3,2,1,0,0,0,0,0,28
1250,127,123,13,12,13,6,21,42,35,26,34,27,12,9,29,30,18,23,100,15,9,23,16,9,14,6,2,3,3,0,0,0,100
1251,179,158,33,22,9,8,28,58,47,41,32,32,26,1,34,40,31,28,133,23,36,21,15,4,19,5,2,4,4,0,0,27,160
1252,59,56,12,3,5,2,11,16,13,11,25,13,3,1,10,15,9,11,45,8,9,9,3,5,2,3,3,3,0,0,0,0,45
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
