TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,532,552,88,49,35,86,83,82,63,68,53,58,81,77,27,34,52,44,23,12,13,56,2,84,17,366,0,3,23,589,33,81,75,55,47,24,7,322,26,35,21,21,39,10,25,42,48,55,0,0,10,1074,133
946,783,778,94,60,46,149,85,112,111,78,97,111,120,92,38,55,73,63,29,29,29,90,13,169,20,313,5,2,38,1001,118,185,113,89,40,20,7,572,22,72,53,74,36,116,35,49,50,65,0,0,0,1561,156
947,473,485,56,32,22,98,80,78,57,37,56,62,58,77,22,37,36,39,27,26,14,44,19,36,30,304,1,5,50,513,71,99,56,48,26,19,9,328,45,34,21,21,52,8,22,44,29,52,0,0,10,948,102
948,1592,1533,198,140,98,274,225,222,230,185,179,169,195,218,66,102,135,101,57,43,63,225,19,309,60,1467,13,14,88,1155,187,234,205,186,99,72,22,1005,131,98,29,18,157,19,187,132,102,132,0,0,0,3125,379
949,537,620,95,43,31,114,91,75,77,64,59,84,60,75,24,37,51,31,18,13,25,90,13,55,34,758,5,4,33,255,22,71,60,78,50,24,13,318,26,15,8,6,76,13,83,25,18,48,0,0,0,1157,165
950,313,326,44,19,20,58,36,47,62,32,45,34,23,44,15,14,24,19,15,8,25,55,3,17,32,335,5,3,13,231,67,58,31,21,27,17,5,226,37,6,1,5,57,4,35,44,21,16,0,0,0,639,70
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,858,845,130,63,60,125,128,124,84,88,100,111,98,111,53,57,86,43,41,23,35,143,31,114,7,875,3,7,56,610,53,119,94,99,67,43,17,492,24,70,49,48,58,32,64,44,27,76,0,0,0,1703,226
953,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
954,327,334,40,32,16,53,39,56,42,32,33,42,44,57,17,18,20,31,17,15,10,47,5,69,14,235,0,1,12,325,25,56,49,37,26,12,3,208,10,31,8,17,21,12,24,27,24,34,0,0,0,661,78
955,133,118,21,12,6,16,12,12,18,24,12,18,12,34,9,9,16,4,2,1,0,13,2,24,3,110,0,0,12,100,10,20,11,8,11,11,2,73,2,7,2,6,10,5,4,14,10,13,0,0,0,251,32
956,241,229,25,19,12,50,26,38,25,27,28,30,44,33,11,9,27,15,8,7,9,27,2,56,13,105,0,0,13,281,16,42,38,35,12,8,1,152,11,31,18,19,18,16,6,14,6,13,0,0,0,470,56
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,210,226,40,20,17,43,32,27,26,18,29,35,19,25,6,14,23,15,5,8,11,23,3,38,1,294,0,1,6,93,15,36,24,22,19,9,5,130,16,12,4,3,34,5,22,18,9,7,0,0,0,436,55
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,1317,1215,158,97,76,208,182,217,182,159,148,120,142,192,44,62,116,94,56,48,69,162,11,252,77,972,4,6,53,1157,277,224,158,134,80,48,13,934,188,25,22,28,242,21,215,75,61,57,0,0,0,2532,275
961,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
962,258,268,32,15,10,42,33,50,31,30,41,33,32,46,13,23,21,16,15,2,12,29,7,51,23,135,2,3,18,287,49,49,52,24,9,7,5,195,23,23,12,2,31,6,19,16,22,41,0,0,0,526,45
963,2082,2198,358,198,170,353,367,346,312,242,245,218,152,438,62,85,109,87,62,36,67,373,16,145,36,3732,3,14,104,230,71,162,226,223,219,112,67,1080,68,36,20,24,400,16,171,136,105,104,0,0,0,4280,621
964,2,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,295,336,38,37,18,51,44,54,34,34,37,40,41,37,21,20,40,30,8,8,6,33,1,78,3,150,2,1,20,376,16,57,47,42,22,9,3,196,8,33,18,13,15,20,21,18,21,29,0,0,4,627,76
967,1096,1077,153,92,62,174,149,170,160,136,121,134,107,179,29,43,91,68,63,41,38,163,6,147,45,1180,2,4,94,695,153,192,132,123,67,48,15,730,134,20,10,12,178,9,180,86,36,65,0,0,5,2168,253
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,4,58,0,0,1,2,4,4,2,11,6,15,10,1,3,2,1,0,0,0,0,0,1,7,7,18,0,1,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,59,3,0
971,405,374,49,35,26,75,36,47,45,45,42,54,52,66,22,27,37,27,24,13,11,46,1,120,6,217,3,2,31,399,26,61,63,44,22,21,4,241,6,46,17,23,14,27,29,21,17,41,0,0,0,779,91
972,702,702,124,78,41,131,112,101,88,76,70,79,71,110,27,44,36,38,29,19,24,106,7,53,36,959,0,9,26,314,31,73,74,72,67,35,21,373,25,25,9,9,89,15,73,30,34,64,0,0,0,1404,195
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,9,9,1,0,0,0,1,1,3,2,1,2,1,4,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,7,0,2,0,1,2,0,0,5,1,1,1,0,1,0,0,1,0,0,0,0,0,18,3
975,462,445,70,40,34,65,57,61,62,54,54,45,51,89,15,29,44,26,10,10,10,81,4,70,25,526,3,3,18,258,16,79,50,35,35,27,12,254,12,38,17,14,22,7,22,35,36,51,0,0,6,901,109
976,307,289,41,24,22,46,42,38,39,36,30,29,38,50,17,10,30,34,14,8,12,36,8,21,29,218,1,3,11,305,26,59,35,34,21,12,4,191,8,26,12,17,6,17,29,28,17,31,0,0,0,596,71
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1366,1293,132,80,58,175,208,188,172,118,160,173,169,163,67,77,135,131,107,88,117,141,12,283,26,875,4,14,52,1393,275,371,132,112,55,41,33,1019,116,79,42,73,169,83,157,71,104,125,0,0,0,2659,241
979,588,598,81,50,35,102,83,88,74,77,74,77,74,91,23,41,57,33,21,17,24,64,2,62,53,480,2,2,29,556,88,90,79,73,39,27,4,400,30,43,15,17,70,16,34,54,50,71,0,0,0,1186,143
980,671,600,84,34,29,101,107,93,80,77,66,69,85,87,27,35,51,49,31,34,62,70,3,114,59,496,3,4,23,569,124,98,77,52,33,32,8,424,85,7,14,13,111,11,85,43,26,29,0,0,91,1180,125
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,507,494,59,50,37,85,71,69,77,64,55,54,55,105,19,25,32,29,14,10,11,80,7,50,82,526,2,10,23,301,49,62,60,48,45,23,10,297,55,26,6,7,44,2,56,34,29,38,0,0,6,995,126
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,643,616,67,37,54,112,73,88,84,76,63,77,71,103,29,51,74,48,31,16,23,82,15,145,41,376,4,3,52,623,83,126,89,65,37,22,8,430,43,54,20,14,73,12,49,42,49,74,0,0,10,1249,132
988,441,441,50,30,21,66,72,59,53,54,47,44,55,55,26,14,53,39,33,33,21,57,5,129,22,280,6,3,17,420,80,134,48,44,14,13,8,341,45,20,13,18,60,18,49,26,34,58,0,0,0,882,79
989,288,329,31,21,16,41,46,49,45,31,40,42,50,53,10,16,36,24,18,12,14,22,7,47,33,161,3,6,37,323,40,65,49,36,12,12,3,217,32,18,6,4,35,6,25,29,28,34,0,0,0,617,63
990,481,490,77,37,28,101,90,65,62,54,51,56,49,84,12,21,28,20,18,16,21,81,6,104,14,562,1,4,27,253,32,53,50,54,32,36,11,268,23,8,7,7,44,11,46,47,44,31,0,0,0,971,133
991,10,7,2,1,1,0,0,1,1,0,0,2,0,3,0,0,1,1,1,0,0,3,0,0,0,4,0,0,0,13,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,17,2
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,2,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,685,664,107,66,43,101,99,91,85,68,70,67,64,121,23,44,52,45,38,16,40,109,4,54,26,850,0,0,30,385,112,90,59,69,42,39,19,430,47,13,8,19,112,14,79,81,34,23,0,0,0,1349,169
996,473,508,85,40,30,87,82,65,58,53,50,65,54,81,15,26,34,33,17,16,16,74,5,39,21,443,0,6,26,441,36,68,59,57,30,25,12,287,15,24,30,17,26,12,19,41,43,60,0,0,8,973,124
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,1097,1076,190,117,65,198,179,148,144,129,130,144,106,170,39,48,75,58,24,17,24,168,6,105,53,1422,3,5,51,528,49,96,119,94,102,47,21,528,32,43,14,29,108,11,124,57,30,80,0,0,229,1944,264
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,641,553,62,41,30,80,81,69,72,59,75,52,55,72,16,36,51,58,33,56,125,71,6,68,13,609,0,5,31,462,66,73,51,48,32,27,12,309,38,12,10,10,75,8,61,54,25,16,0,0,217,977,119
1002,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1003,696,738,102,70,43,135,135,120,85,74,77,95,65,126,20,38,50,35,25,18,23,98,7,142,20,795,0,6,27,437,50,85,65,76,76,34,16,402,45,17,6,9,69,12,56,83,59,46,0,0,0,1434,202
1004,491,447,62,43,37,87,60,52,57,43,64,54,71,45,29,32,61,38,24,14,17,48,6,123,20,281,2,5,47,454,26,85,60,58,30,19,7,285,10,54,29,27,16,22,32,27,21,47,0,0,6,932,114
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,802,782,101,57,46,111,141,122,120,70,91,86,90,117,42,54,80,45,34,20,34,123,9,140,43,546,4,7,66,769,117,143,101,72,53,31,17,534,61,77,12,18,83,8,72,53,58,92,0,0,0,1584,173
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1
1009,234,231,27,26,20,58,48,30,37,20,18,29,20,39,9,13,9,9,4,2,3,44,1,13,2,371,0,1,16,61,16,20,27,23,20,11,8,125,9,2,2,2,44,1,28,18,8,11,0,0,0,465,62
1010,61,48,5,6,6,8,8,5,7,5,7,8,6,5,3,7,4,2,5,3,2,7,1,5,1,52,0,0,0,50,6,12,10,6,1,2,1,38,8,1,0,2,12,0,5,4,4,2,0,0,0,109,10
1011,434,421,83,36,15,73,57,67,52,43,49,60,58,48,19,19,38,33,20,12,25,48,8,48,54,456,3,3,21,262,36,61,62,45,30,15,11,260,37,23,12,6,34,3,48,32,21,44,0,0,0,855,101
1012,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
1013,1027,836,50,38,646,220,125,99,84,60,52,53,65,83,27,29,45,40,25,11,25,86,10,198,72,394,6,3,65,1115,65,109,87,64,24,17,13,379,33,34,16,28,55,33,41,45,46,48,734,0,0,1129,118
1014,578,627,76,48,39,80,77,115,112,98,65,69,69,70,20,30,46,37,34,12,23,85,7,212,46,213,10,2,45,670,90,113,97,73,29,15,9,426,53,38,35,34,59,24,43,51,29,60,0,0,0,1205,126
1015,825,854,163,78,66,160,117,94,102,83,115,101,79,127,31,30,66,54,32,22,35,124,13,191,23,977,0,7,26,442,70,74,85,103,67,44,24,467,38,17,8,14,83,21,79,102,59,46,0,0,0,1679,238
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1192,1112,168,82,59,170,174,179,157,114,138,127,124,145,50,69,129,75,56,46,66,176,13,235,102,832,6,11,44,1061,187,184,133,119,75,52,20,770,159,35,13,22,185,13,183,62,43,55,0,0,19,2285,266
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,189,177,30,23,7,32,27,23,29,17,30,15,20,36,9,7,13,11,4,1,6,26,1,23,6,236,1,3,18,78,18,21,19,26,15,5,5,109,13,6,0,1,25,2,31,15,9,7,0,0,0,366,51
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1074,1036,158,93,72,137,156,153,169,135,131,114,92,167,33,54,91,91,54,46,55,109,11,123,25,1252,2,2,84,611,151,180,112,114,73,51,17,698,121,22,15,15,151,8,189,73,44,60,0,0,0,2110,255
1022,1137,1188,231,121,90,214,173,177,151,120,115,120,94,212,41,54,70,56,26,35,30,195,13,124,58,1777,2,11,43,297,63,92,105,98,118,85,33,594,75,19,16,14,156,7,99,101,54,53,0,0,0,2325,334
1023,645,640,69,46,36,71,105,89,83,71,71,64,76,59,27,44,61,73,72,48,49,71,11,149,19,427,2,4,40,633,128,170,53,58,32,21,16,478,40,25,20,27,117,44,58,36,44,67,0,0,0,1285,127
1024,24,22,5,3,2,6,3,10,1,3,3,2,0,1,2,1,1,0,1,0,1,1,1,7,0,25,0,0,2,11,1,3,0,2,1,3,1,11,1,2,0,1,3,0,1,1,0,2,0,0,0,46,7
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1205,1206,176,88,58,161,151,186,191,141,157,150,142,164,61,70,118,83,69,37,54,154,12,317,116,523,9,13,82,1339,188,289,171,119,68,36,12,883,115,85,45,60,127,69,102,93,67,120,0,0,0,2411,235
1027,117,114,14,6,6,18,23,19,11,10,14,10,15,13,3,11,14,11,6,4,7,16,0,30,6,68,0,2,10,115,7,26,8,15,4,7,3,70,2,18,10,8,2,7,7,4,2,10,0,0,0,231,29
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,194,208,28,21,19,63,45,26,20,20,13,14,6,36,7,9,11,8,5,3,8,40,3,14,11,267,0,0,14,93,6,20,18,22,16,12,7,101,12,7,3,1,23,3,17,23,8,4,0,0,0,402,57
1031,7,7,2,0,0,0,3,1,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,4,0,0,1,9,1,2,0,1,1,0,0,5,1,0,0,1,0,0,1,1,1,0,0,0,0,14,2
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,12,19,1,0,2,4,0,1,2,5,1,1,2,4,0,1,2,1,0,2,1,1,0,0,0,1,0,1,5,24,1,1,2,3,2,0,0,9,1,3,1,2,1,0,0,0,0,1,0,0,0,31,5
1034,860,863,150,85,58,157,125,139,116,93,109,99,81,143,29,40,57,46,24,15,17,140,11,178,19,941,5,6,45,518,66,107,95,83,65,53,22,491,45,28,6,7,100,21,64,97,63,60,0,0,0,1723,223
1035,194,208,27,19,8,36,35,29,33,17,29,22,16,37,7,12,19,14,7,3,4,28,1,10,20,242,1,1,13,114,13,29,26,24,9,16,2,119,14,12,3,4,27,0,22,9,9,19,0,0,0,402,51
1036,382,407,63,24,24,61,50,36,47,43,50,62,57,53,24,28,52,25,12,15,16,47,5,98,27,170,0,2,38,449,24,76,45,47,24,18,5,239,3,44,20,31,15,20,25,19,16,46,0,0,22,767,94
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1,8,0,0,0,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1041,8,8,1,1,0,1,1,3,3,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,12,0,1,0,3,2,1,1,1,1,0,0,6,0,0,0,0,1,0,1,2,2,0,0,0,0,16,2
1042,852,766,112,57,48,123,123,151,131,75,82,84,75,134,31,41,76,44,42,31,48,110,7,138,66,637,4,7,39,720,138,154,101,73,50,39,11,566,113,18,9,8,157,13,127,43,29,49,0,0,0,1618,173
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,299,279,36,19,22,39,34,26,34,29,38,32,41,35,11,28,44,35,15,12,16,32,2,55,0,73,5,2,4,437,54,80,40,23,16,8,3,224,11,17,20,25,25,39,24,21,16,26,0,0,0,578,50
1047,769,788,92,64,37,157,128,128,93,85,94,77,81,141,22,32,73,45,28,17,41,122,8,74,26,910,2,8,26,503,107,96,83,83,52,38,23,482,76,15,12,7,123,11,73,106,41,18,0,0,0,1557,196
1048,738,788,147,87,53,109,118,117,104,100,75,85,70,135,30,32,41,36,24,14,24,125,9,42,29,1208,2,2,29,205,39,55,64,63,82,42,32,377,41,13,4,10,110,3,91,45,31,29,0,0,0,1526,219
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1169,1099,206,109,81,216,177,161,152,139,133,135,108,176,33,48,71,58,40,24,27,174,10,68,32,1706,1,9,54,388,70,110,132,125,83,78,24,622,37,28,9,11,203,14,127,75,51,67,0,0,5,2263,310
1054,1414,1439,253,135,104,236,216,236,184,165,160,143,125,275,50,64,72,55,55,29,45,251,6,137,94,2229,3,8,63,313,98,95,139,148,109,88,58,735,94,19,19,21,190,5,128,107,76,76,0,0,0,2853,403
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,157,153,38,10,8,22,22,14,12,14,16,18,16,32,8,9,10,18,8,6,13,16,2,25,2,118,1,3,5,154,6,15,13,14,13,7,9,77,8,8,6,1,7,2,10,9,13,13,0,0,0,310,43
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,371,219,0,4,513,62,1,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,20,21,155,0,0,21,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0
1059,424,416,64,35,29,79,68,49,63,44,50,44,38,67,20,26,36,25,25,15,16,47,5,58,20,489,1,3,29,235,55,65,46,40,38,18,7,269,45,12,4,6,65,2,76,25,11,23,0,0,0,840,103
1060,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1061,8,8,2,0,1,3,0,2,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,0,1,1,1,1,0,1,0,5,1,1,0,0,0,0,1,0,2,0,0,0,0,16,2
1062,415,399,88,46,34,72,63,56,55,45,55,36,24,72,13,15,26,20,12,9,9,64,19,16,10,602,0,1,29,137,45,24,29,53,36,24,12,223,40,6,6,11,72,2,38,25,13,10,0,0,0,814,125
1063,16,14,0,1,0,2,4,3,5,0,2,3,3,2,0,0,0,1,1,0,0,3,0,0,3,14,0,0,0,13,2,4,3,0,1,1,0,11,4,1,0,0,3,0,0,1,1,1,0,0,0,30,2
1064,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1065,4,5,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1066,2,5,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0
1067,72,83,10,3,5,8,6,17,18,11,10,9,8,12,5,11,7,2,0,2,1,10,0,6,11,98,0,1,4,35,3,7,4,9,7,2,1,33,10,2,1,0,9,2,1,2,3,3,0,0,34,121,19
